Country,Year,Meningitis_encephalitis,Respiratory_infections,Sepsis,Pertussis,Malaria,Measles,Congenital_anomalies,HIV/AIDS,Diarrhoeal_diseases,Asphyxia_trauma,Total,PIB per capita,Health_exp
Zambia,Year 2012,1110,7537,3131,632,8334,736,1960,2921,4729,6037,37127,1772,84
Zambia,Year 2011,1086,7223,3124,597,9155,1740,1874,4776,4773,5855,40203,1741,77
Zambia,Year 2010,1179,7590,3177,569,7969,2223,1996,6335,5317,5771,42126,1533,63
Zambia,Year 2009,1170,7760,3061,529,7349,146,1900,6844,5850,5646,40255,1195,56
Zambia,Year 2008,1237,7684,2966,530,8024,73,1754,7940,5929,5484,41621,1438,69
Zambia,Year 2007,1315,7666,2908,534,8616,248,1721,8911,6059,5360,43338,1161,50
Zambia,Year 2006,1339,7644,2926,522,9472,224,1598,9808,6301,5335,45169,1083,58
Zambia,Year 2005,1358,7593,2968,510,11000,102,1551,10381,6516,5375,47354,726,45
Zambia,Year 2004,1398,7619,3019,496,12630,6,1525,10928,6833,5414,49868,557,41
Zambia,Year 2003,2381,8996,3089,488,12574,716,1498,11099,7096,5505,53442,450,30
Zambia,Year 2002,2610,9476,3159,478,13239,2911,1539,11104,7852,5609,57977,395,23
Zambia,Year 2001,2811,9853,3170,466,13914,2129,1584,11056,8541,5759,59283,395,24
Zambia,Year 2000,2923,9952,3042,455,14402,3616,1603,10944,9000,5739,61676,356,23
Namibia,Year 2013,42,428,208,69,1,114,249,197,217,351,1876,5615,423
Namibia,Year 2012,45,443,204,69,1,68,239,196,230,353,1848,5763,472
Namibia,Year 2011,49,461,200,69,5,83,235,284,249,351,1986,5597,482
Namibia,Year 2010,52,472,201,67,3,106,233,442,268,357,2201,5174,407
Namibia,Year 2009,81,538,199,66,7,149,220,608,260,362,2490,4141,331
Namibia,Year 2008,85,544,203,65,16,40,215,769,275,363,2575,4009,287
Namibia,Year 2007,89,549,209,65,23,39,213,918,290,359,2754,4201,294
Namibia,Year 2006,88,531,207,62,124,35,197,1082,291,373,2990,3887,280
Namibia,Year 2005,94,544,212,64,111,27,202,1324,315,370,3263,3582,262
Namibia,Year 2004,92,519,213,61,219,17,189,1508,311,376,3505,3298,213
Namibia,Year 2003,100,559,214,67,112,68,193,1494,347,388,3542,2489,162
Namibia,Year 2002,101,568,214,66,123,79,187,1431,359,415,3543,1716,106
Namibia,Year 2001,96,550,216,63,222,19,178,1334,350,448,3476,1836,113
Namibia,Year 2000,99,569,215,65,145,24,187,1206,373,435,3318,2059,126
Botswana,Year 2013,24,282,181,8,1,36,229,124,139,296,1320,7411,397
Botswana,Year 2012,26,297,185,9,1,25,234,126,152,304,1359,7382,402
Botswana,Year 2011,27,306,195,10,1,28,235,209,163,321,1495,7894,404
Botswana,Year 2010,48,361,199,10,5,42,228,242,159,326,1620,6493,394
Botswana,Year 2009,50,366,204,10,6,29,224,340,168,334,1731,5261,318
Botswana,Year 2008,52,366,197,8,5,16,217,418,176,328,1783,5660,307
Botswana,Year 2007,52,366,193,8,3,13,213,430,182,323,1783,5712,269
Botswana,Year 2006,52,361,185,8,13,8,206,496,185,313,1827,5321,263
Botswana,Year 2005,56,364,174,9,3,24,195,736,198,301,2060,5294,298
Botswana,Year 2004,61,367,163,8,17,27,181,1181,215,292,2512,4830,268
Botswana,Year 2003,67,372,154,9,10,34,170,1680,236,288,3020,4099,190
Botswana,Year 2002,67,363,152,9,10,43,164,1947,239,290,3284,3007,193
Botswana,Year 2001,63,343,150,8,30,84,158,2049,229,290,3404,3078,175
Botswana,Year 2000,56,314,152,8,60,366,153,2051,210,292,3662,3297,152
Mozambique,Year 2013,1673,11669,5632,1061,14685,0,3421,5468,7000,9272,59881,598,40
Mozambique,Year 2012,1801,12092,5575,1040,15203,214,3319,5361,7538,9322,61465,593,33
Mozambique,Year 2011,1887,12187,5663,1024,17293,867,3227,7440,7963,9474,67025,537,34
Mozambique,Year 2010,1943,12123,5766,1023,19800,1504,3120,8308,8189,9648,71424,422,23
Mozambique,Year 2009,2045,12446,5958,1019,20929,157,3077,8550,8747,9932,72860,459,25
Mozambique,Year 2008,3227,14399,6172,1021,21071,500,2991,9468,9063,10236,78148,485,24
Mozambique,Year 2007,3357,14572,6384,1021,23763,424,2933,10668,9546,10603,83271,411,22
Mozambique,Year 2006,3546,14909,6570,1009,26032,115,2938,12097,10183,10973,88372,329,21
Mozambique,Year 2005,3719,15232,6594,990,27154,8257,2940,11671,10824,11146,98527,313,22
Mozambique,Year 2004,3945,15612,6054,959,27672,6166,2887,10892,11622,10869,96678,279,16
Mozambique,Year 2003,4135,15889,5910,918,28118,6054,2861,9903,12334,10768,96890,235,15
Mozambique,Year 2002,4284,15999,5840,907,28815,4754,2756,8763,12955,10652,95725,217,14
Mozambique,Year 2001,4464,16197,5829,879,29373,4730,2711,7529,13667,10556,95935,217,12
Mozambique,Year 2000,4742,16699,5929,853,30354,4841,2727,6313,14683,10645,97786,236,15
Tanzania,Year 2013,1376,14263,7448,1911,9272,259,7357,5526,7087,12984,67483,927,49
Tanzania,Year 2012,1459,14777,7536,1890,9657,134,7245,5464,7692,13198,69052,836,42
Tanzania,Year 2011,1589,15313,7691,1899,10166,346,6982,6796,8334,13502,72618,746,39
Tanzania,Year 2010,1637,15235,7730,1855,12427,336,6609,9186,8727,13695,77437,712,37
Tanzania,Year 2009,1704,14918,7939,1872,16927,520,6067,11386,8734,14329,84396,674,28
Tanzania,Year 2008,2865,17310,7781,1806,17518,802,5516,12781,8863,14589,89831,666,26
Tanzania,Year 2007,3233,18457,7943,1754,17589,1190,5359,14335,10051,14918,94829,538,23
Tanzania,Year 2006,3472,18899,8180,1642,20133,255,5231,15601,10856,15311,99580,480,23
Tanzania,Year 2005,3797,19662,8409,1592,22146,506,5031,16352,11945,15639,105079,449,15
Tanzania,Year 2004,4197,20635,8595,1511,24071,635,4958,16988,13274,15977,110841,350,12
Tanzania,Year 2003,4582,21445,8799,1477,27055,830,4900,17325,14581,16251,117245,326,12
Tanzania,Year 2002,5106,22701,8861,1470,29298,1258,4595,17568,16352,16562,123771,311,10
Tanzania,Year 2001,5697,24029,9112,1445,31408,2388,4556,17686,18352,16595,131268,306,11
Tanzania,Year 2000,6301,25386,9032,1450,33425,2980,4332,17658,20467,16889,137920,308,10
Kenya,Year 2013,2348,18576,6843,1619,4637,238,6626,4656,10515,14726,70784,1238,45
Kenya,Year 2012,2469,19081,7072,1606,4770,312,6713,4617,11247,14799,72686,1167,42
Kenya,Year 2011,2505,19387,7424,1556,5118,341,6625,5004,12063,14836,74859,998,35
Kenya,Year 2010,2738,20007,7900,1577,5272,189,6612,6642,12850,14894,78681,978,35
Kenya,Year 2009,2842,20366,7978,1561,5422,476,6541,8202,13650,15333,82371,930,36
Kenya,Year 2008,2931,20621,7980,1549,5642,490,6431,9386,14420,15461,84911,926,33
Kenya,Year 2007,3160,21136,7797,1549,5564,569,5862,11512,15301,15494,87944,847,32
Kenya,Year 2006,3263,21210,7801,1523,6027,545,5587,13044,15932,15399,90331,703,28
Kenya,Year 2005,3368,21072,7543,1523,7373,414,5065,14589,16228,15518,92693,524,23
Kenya,Year 2004,3451,20880,7537,1493,7963,197,4967,15650,16555,15165,93858,462,20
Kenya,Year 2003,3494,20776,7443,1444,7903,10,4795,16193,17077,14893,94028,440,20
Kenya,Year 2002,3265,20197,7451,1348,7893,773,4866,16505,17668,14521,94487,398,18
Kenya,Year 2001,5017,22273,7248,1332,7115,1300,4506,16648,16523,13733,95695,404,19
Kenya,Year 2000,4984,21867,6959,1272,7010,1618,4324,16597,16757,13405,94793,406,19
Gabon,Year 2013,37,354,213,58,540,14,250,64,183,355,2068,10292,441
Gabon,Year 2012,38,354,208,57,548,36,249,63,193,344,2090,10833,399
Gabon,Year 2011,40,358,208,58,565,34,240,105,199,350,2157,11186,415
Gabon,Year 2010,46,380,209,59,530,31,228,140,219,351,2193,9302,327
Gabon,Year 2009,71,449,212,55,423,28,227,168,235,361,2229,7999,291
Gabon,Year 2008,75,458,212,52,399,12,228,200,249,365,2250,10459,283
Gabon,Year 2007,74,445,205,51,462,40,211,239,252,361,2340,8594,260
Gabon,Year 2006,72,419,195,58,545,34,189,265,247,337,2361,7187,216
Gabon,Year 2005,69,398,189,57,611,9,179,274,242,331,2359,6857,187
Gabon,Year 2004,68,391,187,56,635,100,172,278,245,331,2463,5758,180
Gabon,Year 2003,69,388,180,55,642,204,166,275,252,324,2555,4938,174
Gabon,Year 2002,70,387,193,55,643,131,164,265,259,333,2500,4132,142
Gabon,Year 2001,70,385,162,53,640,248,156,249,265,312,2540,3998,124
Gabon,Year 2000,70,385,156,51,642,111,152,229,273,309,2378,4135,118
Cameroon,Year 2013,2067,12718,4212,843,9261,218,3876,2142,8497,8361,52195,1329,67
Cameroon,Year 2012,2195,13028,4176,831,9416,377,3828,2112,8960,8343,53266,1220,61
Cameroon,Year 2011,2206,12691,3974,832,11965,293,3513,2431,8986,8131,55022,1257,64
Cameroon,Year 2010,2104,12104,4289,814,15034,123,3460,2868,8819,8259,57874,1145,57
Cameroon,Year 2009,2276,12536,4268,819,15095,286,3327,3455,9448,8314,59824,1163,56
Cameroon,Year 2008,3400,14505,4361,798,13564,162,3385,3771,9569,7998,61513,1190,60
Cameroon,Year 2007,3520,14666,4303,798,14171,227,3203,4020,10069,8020,62997,1070,50
Cameroon,Year 2006,3569,14514,4362,800,15427,409,3147,4161,10373,7774,64536,965,46
Cameroon,Year 2005,3599,14337,4206,798,16822,519,2921,4260,10638,7724,65824,915,45
Cameroon,Year 2004,3682,14341,4042,806,17712,362,2753,4259,11072,7663,66692,893,41
Cameroon,Year 2003,3820,14510,3953,797,18017,150,2687,4230,11660,7660,67484,791,39
Cameroon,Year 2002,3977,14698,3716,798,18374,222,2549,4107,12324,7558,68323,648,31
Cameroon,Year 2001,4125,14835,3326,791,18601,7031,2488,3888,12977,7296,75358,589,27
Cameroon,Year 2000,4246,14972,3326,781,18817,4663,2466,3579,13588,7322,73760,583,26
Central African Republic,Year 2013,755,3175,911,197,5459,0,509,664,2002,2360,16032,335,13
Central African Republic,Year 2012,699,3045,1049,192,5581,195,557,647,2090,2147,16202,479,18
Central African Republic,Year 2011,718,3087,1129,187,5683,802,567,776,2184,2198,17331,495,19
Central African Republic,Year 2010,742,3118,1153,185,5743,135,574,921,2270,2207,17048,457,18
Central African Republic,Year 2009,760,3136,1160,185,5847,34,580,1052,2332,2254,17340,465,17
Central African Republic,Year 2008,921,3348,1156,183,5683,175,579,1187,2373,2241,17846,474,20
Central African Republic,Year 2007,943,3339,939,182,5666,114,559,1316,2474,2081,17613,413,18
Central African Republic,Year 2006,949,3331,921,181,5718,64,561,1449,2541,2066,17781,365,15
Central African Republic,Year 2005,935,3276,894,180,5907,785,554,1570,2562,2056,18719,341,15
Central African Republic,Year 2004,922,3216,774,181,6046,1476,524,1631,2585,1975,19330,326,13
Central African Republic,Year 2003,917,3193,743,186,6082,955,510,1657,2636,1952,18831,298,13
Central African Republic,Year 2002,914,3177,732,187,6073,1314,501,1645,2692,1947,19182,263,11
Central African Republic,Year 2001,905,3143,752,188,6024,2186,493,1605,2735,1949,19980,252,10
Central African Republic,Year 2000,891,3100,747,186,5964,2491,488,1539,2765,1954,20125,251,11
Uganda,Year 2013,2075,15454,6403,1735,12935,550,5245,7382,8383,10680,70842,657,59
Uganda,Year 2012,2201,15911,6385,1695,13356,500,5155,7213,9024,10702,72142,653,57
Uganda,Year 2011,2313,16212,6586,1637,14344,355,4946,9470,9790,10817,76470,531,54
Uganda,Year 2010,2486,16733,6466,1624,16216,172,4589,9853,10518,11395,80052,553,62
Uganda,Year 2009,2631,17052,6774,1586,18461,742,4563,9823,11189,11540,84361,517,48
Uganda,Year 2008,2939,17783,6695,1614,20556,685,4204,9841,12052,11725,88094,448,51
Uganda,Year 2007,3141,18353,6889,1561,22631,612,4185,9930,13148,12015,92465,400,42
Uganda,Year 2006,3536,19216,6860,1587,24896,340,3993,9694,14200,12253,96575,335,30
Uganda,Year 2005,3782,19670,7180,1539,27691,105,3833,9409,15309,12234,100752,314,36
Uganda,Year 2004,4131,20409,7095,1513,29455,31,3675,9427,16681,12362,104779,286,30
Uganda,Year 2003,4853,21683,6946,1483,30235,10509,3523,9690,17967,12341,119230,236,22
Uganda,Year 2002,5510,22717,6863,1450,30682,14138,3403,10098,19139,12400,126400,238,22
Uganda,Year 2001,6447,23927,6539,1416,30414,9449,3236,10631,19887,12238,124184,233,20
Uganda,Year 2000,6614,23825,6389,1384,30264,12943,3125,11319,20691,11976,128530,255,19
Nigeria,Year 2013,24987,120199,41218,9539,166102,4625,25955,24647,76938,84188,578398,2966,115
Nigeria,Year 2012,29969,127745,39068,9281,164702,4660,23048,23981,79453,81893,583800,2730,93
Nigeria,Year 2011,31982,131691,34962,8885,166599,16306,23445,25194,82867,88220,610151,2508,93
Nigeria,Year 2010,32045,129541,39813,8367,180694,8134,23623,26927,83863,88298,621305,2311,81
Nigeria,Year 2009,31193,123705,41418,7927,202337,1653,23612,27451,82688,84847,626831,1091,74
Nigeria,Year 2008,30885,120767,38510,8124,222263,10822,21389,28321,83354,85843,650278,1376,88
Nigeria,Year 2007,31384,120575,36049,8304,232256,5511,19903,28767,86285,86422,655456,1131,81
Nigeria,Year 2006,31989,120416,35637,8215,238509,17257,19672,29095,89331,85400,675521,1015,61
Nigeria,Year 2005,32968,121378,34611,8117,241102,83182,19274,28862,93514,84467,747475,804,53
Nigeria,Year 2004,34020,122591,33363,8001,243207,39144,18941,27706,98038,83609,708620,646,45
Nigeria,Year 2003,35105,123796,32448,7869,244883,107428,18728,26139,102796,82397,781589,510,39
Nigeria,Year 2002,36028,124582,31007,7728,244708,45910,18571,24259,107088,81806,721687,457,18
Nigeria,Year 2001,36825,124719,30455,7453,243805,125379,18787,22166,110944,80083,800616,350,18
Nigeria,Year 2000,37609,124790,29564,7222,243379,159344,19018,19988,114935,78077,833926,378,17
Malawi,Year 2013,640,5465,2632,601,5927,314,1937,5056,3003,4320,29895,237,26
Malawi,Year 2012,661,5719,2760,613,6322,374,2014,5157,3335,4473,31428,267,32
Malawi,Year 2011,747,6158,2910,623,6213,271,2059,6841,3823,4759,34404,364,39
Malawi,Year 2010,838,6457,3009,629,6812,1317,1965,7925,4181,4964,38097,360,34
Malawi,Year 2009,876,6514,3060,614,8260,94,1848,8438,4411,5121,39236,345,29
Malawi,Year 2008,986,6883,3133,594,8384,418,1752,9280,4920,5207,41557,302,25
Malawi,Year 2007,1134,7324,3109,576,8314,299,1626,10158,5512,5281,43333,266,18
Malawi,Year 2006,1123,7409,3103,528,9485,172,1595,10698,6067,5206,45386,234,21
Malawi,Year 2005,1272,7696,3078,519,10536,859,1503,11024,6581,5113,48181,213,17
Malawi,Year 2004,1469,8251,3091,510,11027,745,1460,11110,7414,5145,50222,209,16
Malawi,Year 2003,1685,8787,3099,504,12357,602,1413,11081,8239,5271,53038,198,13
Malawi,Year 2002,2095,9455,2970,524,14295,438,1318,10992,8937,5365,56389,223,11
Malawi,Year 2001,3209,10961,3288,465,15047,244,1491,10881,9507,5406,60499,148,7
Malawi,Year 2000,3574,11694,3185,477,16288,114,1463,10735,10694,5548,63772,154,9
Ethiopia,Year 2013,4516,34565,15241,3762,5748,4541,10741,4588,18534,29664,131900,505,25
Ethiopia,Year 2012,4961,36242,15540,3709,6008,4085,10667,4524,20189,29541,135466,472,22
Ethiopia,Year 2011,5396,37836,17627,3620,6137,1837,10872,6060,21677,30864,141926,357,18
Ethiopia,Year 2010,5950,39843,17790,3641,6946,7260,10382,7330,23771,31969,154882,344,15
Ethiopia,Year 2009,6821,42914,18251,3741,6549,13815,9983,8598,26582,33169,170423,382,15
Ethiopia,Year 2008,7847,46382,18403,3739,6895,9038,9549,9970,30122,34272,176217,328,14
Ethiopia,Year 2007,8934,49596,18903,3893,10061,3629,9190,11554,33606,35566,184932,245,11
Ethiopia,Year 2006,11819,56051,19234,3950,13669,19031,8774,13000,36018,36829,218375,195,9
Ethiopia,Year 2005,13344,60115,19540,4003,16518,13878,8618,14212,40991,38021,229240,163,7
Ethiopia,Year 2004,15051,64609,19560,4088,17975,17861,8519,15024,46348,39607,248642,137,6
Ethiopia,Year 2003,16791,68857,19294,4254,19253,20414,8519,15543,52028,40414,265367,120,6
Ethiopia,Year 2002,18437,72689,19089,4195,20382,17334,8601,15743,57589,41243,275302,112,5
Ethiopia,Year 2001,19810,75475,18264,4061,21246,7351,8604,15616,62503,41441,274371,121,5
Ethiopia,Year 2000,20710,76786,17273,4062,21660,20634,8562,15126,66157,41262,292232,125,5
Rwanda,Year 2013,375,3850,1597,417,949,131,1727,329,2028,2873,14276,639,71
Rwanda,Year 2012,423,4197,1725,435,1033,126,1800,343,2317,3114,15513,630,70
Rwanda,Year 2011,481,4544,1838,444,982,103,1816,474,2639,3321,16642,575,64
Rwanda,Year 2010,528,4748,1931,434,929,60,1769,702,2913,3488,17502,526,58
Rwanda,Year 2009,569,4856,1915,402,1073,123,1630,786,3161,3497,18012,504,51
Rwanda,Year 2008,598,4812,1761,350,1195,99,1388,924,3335,3401,17863,469,46
Rwanda,Year 2007,638,4763,1545,295,1229,47,1193,1166,3555,3139,17570,380,37
Rwanda,Year 2006,711,4940,1481,256,1433,165,1119,1455,4022,2898,18480,322,32
Rwanda,Year 2005,920,5756,1461,254,1978,98,1071,1711,5014,3077,21340,274,19
Rwanda,Year 2004,1264,7116,1722,287,2563,22,1163,2015,6536,3726,26414,226,14
Rwanda,Year 2003,1669,9157,2300,341,3383,394,1521,2291,9130,4863,35049,202,13
Rwanda,Year 2002,2421,11960,2920,422,4307,609,1675,2411,12386,6326,45437,187,8
Rwanda,Year 2001,4785,15817,3210,493,4576,461,1840,2512,14008,7314,55016,191,8
Rwanda,Year 2000,5196,16468,3689,477,4725,588,2073,2570,15254,7682,58722,207,9
Burundi,Year 2013,862,6483,2474,420,1790,210,1511,462,4094,4173,22479,267,21
Burundi,Year 2012,897,6579,2505,411,1817,104,1467,453,4331,4149,22713,251,21
Burundi,Year 2011,928,6647,2398,400,1898,79,1388,515,4554,4234,23041,247,21
Burundi,Year 2010,945,6637,2538,389,2127,79,1368,593,4708,4292,23676,220,19
Burundi,Year 2009,976,6604,2569,378,2391,149,1328,690,4852,4226,24163,195,14
Burundi,Year 2008,1017,6575,2402,365,2608,120,1215,762,5045,4061,24170,187,15
Burundi,Year 2007,993,6499,2346,340,2861,53,1182,845,5295,4091,24505,163,16
Burundi,Year 2006,1065,6484,2183,333,3114,180,1134,925,5424,3923,24765,158,18
Burundi,Year 2005,1141,6571,2070,326,3265,129,1039,1045,5656,3993,25235,144,15
Burundi,Year 2004,1220,6641,2053,317,3357,95,971,1192,5935,3844,25625,122,9
Burundi,Year 2003,1940,7489,1998,306,3155,18,907,1324,5733,3721,26591,108,6
Burundi,Year 2002,2022,7575,1930,299,3213,197,879,1446,6062,3635,27258,117,6
Burundi,Year 2001,2113,7690,1799,292,3281,2415,852,1558,6429,3514,29943,128,7
Burundi,Year 2000,2201,7819,1730,290,3355,2126,843,1651,6806,3467,30288,130,7
