FIPStxt,State,County_name,metro_status,county_type,farmimg,mining,manufacturing,govt,recreation,unspecialized,low_edu,low_employment,pop_loss,retirement_dest,persistent_poverty,persistent_child_poverty
01075,AL,Lamar County,0,3,0,0,1,0,0,0,0,1,0,0,0,0
01077,AL,Lauderdale County,1,0,0,0,0,0,0,1,0,0,0,0,0,0
01079,AL,Lawrence County,1,3,0,0,1,0,0,0,0,1,0,0,0,0
01081,AL,Lee County,1,4,0,0,0,1,0,0,0,0,0,1,0,0
01083,AL,Limestone County,1,4,0,0,0,1,0,0,0,1,0,1,0,0
01085,AL,Lowndes County,1,3,0,0,1,0,0,0,0,1,0,0,1,1
01087,AL,Macon County,0,4,0,0,0,1,0,0,0,1,1,0,1,1
01089,AL,Madison County,1,4,0,0,0,1,0,0,0,0,0,0,0,0
01091,AL,Marengo County,0,0,0,0,0,0,0,1,0,1,1,0,1,1
01093,AL,Marion County,0,3,0,0,1,0,0,0,1,1,0,0,0,0
01095,AL,Marshall County,0,3,0,0,1,0,0,0,1,0,0,0,0,0
01097,AL,Mobile County,1,0,0,0,0,0,0,1,0,0,0,0,0,1
01099,AL,Monroe County,0,3,0,0,1,0,0,0,0,1,0,0,1,1
01101,AL,Montgomery County,1,4,0,0,0,1,0,0,0,0,0,0,0,1
01103,AL,Morgan County,1,3,0,0,1,0,0,0,0,0,0,0,0,0
01105,AL,Perry County,0,0,0,0,0,0,0,1,1,1,1,0,1,1
01107,AL,Pickens County,1,0,0,0,0,0,0,1,0,1,0,0,1,1
01109,AL,Pike County,0,4,0,0,0,1,0,0,0,0,0,0,1,1
01111,AL,Randolph County,0,0,0,0,0,0,0,1,1,1,0,0,0,1
01113,AL,Russell County,1,3,0,0,1,0,0,0,0,0,0,0,0,1
01115,AL,St. Clair County,1,0,0,0,0,0,0,1,0,0,0,1,0,0
01117,AL,Shelby County,1,0,0,0,0,0,0,1,0,0,0,1,0,0
01119,AL,Sumter County,0,4,0,0,0,1,0,0,0,1,1,0,1,1
01121,AL,Talladega County,0,3,0,0,1,0,0,0,0,1,0,0,0,1
01123,AL,Tallapoosa County,0,0,0,0,0,0,0,1,1,1,0,0,0,0
01125,AL,Tuscaloosa County,1,4,0,0,0,1,0,0,0,0,0,0,0,0
01127,AL,Walker County,1,0,0,0,0,0,0,1,1,1,0,0,0,0
01129,AL,Washington County,0,3,0,0,1,0,0,0,0,1,0,0,0,1
01131,AL,Wilcox County,0,3,0,0,1,0,0,0,1,1,1,0,1,1
01133,AL,Winston County,0,3,0,0,1,0,0,0,1,1,0,0,0,0
02013,AK,Aleutians East Borough,0,3,0,0,1,0,0,0,0,0,0,0,0,0
02016,AK,Aleutians West Census Area,0,3,0,0,1,0,0,0,1,0,0,0,0,0
02020,AK,Anchorage Municipality,1,4,0,0,0,1,0,0,0,0,0,0,0,0
02050,AK,Bethel Census Area,0,0,0,0,0,0,0,1,0,1,0,0,0,1
02060,AK,Bristol Bay Borough,0,3,0,0,1,0,1,0,0,0,1,0,0,0
02068,AK,Denali Borough,0,5,0,1,0,1,1,0,0,0,0,0,0,0
02070,AK,Dillingham Census Area,0,3,0,0,1,0,1,0,0,0,0,0,0,1
02090,AK,Fairbanks North Star Borough,1,4,0,0,0,1,0,0,0,0,0,0,0,0
02100,AK,Haines Borough,0,5,0,0,0,0,1,0,0,0,0,0,0,0
02105,AK,"Hoonah-Angoon Census Area, AK",0,4,0,0,0,1,1,0,0,0,1,0,0,0
02110,AK,Juneau City and Borough,0,4,0,0,0,1,0,0,0,0,0,0,0,0
02122,AK,Kenai Peninsula Borough,0,5,0,0,0,0,1,0,0,0,0,0,0,0
02130,AK,Ketchikan Gateway Borough,0,4,0,0,0,1,0,0,0,0,0,0,0,0
02150,AK,Kodiak Island Borough,0,3,0,0,1,0,0,0,0,0,0,0,0,0
02164,AK,Lake and Peninsula Borough,0,5,0,0,0,0,1,0,0,0,0,0,0,1
02170,AK,Matanuska-Susitna Borough,1,5,0,0,0,0,1,0,0,0,0,1,0,0
02180,AK,Nome Census Area,0,0,0,0,0,0,0,1,0,1,0,0,0,0
02185,AK,North Slope Borough,0,2,0,1,0,0,0,0,0,0,0,0,0,0
02188,AK,Northwest Arctic Borough,0,2,0,1,0,0,1,0,0,1,0,0,0,0
02195,AK,Petersburg Census area,0,0,0,0,0,0,0,1,0,0,0,0,0,0
02198,AK,Price of Wales Hyder Census Area,0,5,0,0,0,0,1,0,0,0,0,0,0,0
02220,AK,Sitka City and Borough,0,0,0,0,0,0,0,1,0,0,0,0,0,0
02230,AK,Skagway Municipality,0,5,0,0,0,0,1,0,0,0,1,0,0,0
02240,AK,Southeast Fairbanks Census Area,0,2,0,1,0,1,0,0,0,0,0,0,0,0
02261,AK,Valdez-Cordova Census Area,0,5,0,0,0,0,1,0,0,0,0,0,0,0
02270,AK,Wade Hampton Census Area,0,0,0,0,0,0,0,1,0,1,0,0,1,1
02275,AK,Wrangell City and Borough,0,5,0,0,0,0,1,0,0,0,0,0,0,0
02282,AK,Yakutat City and Borough,0,4,0,0,0,1,1,0,0,0,0,0,0,0
02290,AK,Yukon-Koyukuk Census Area,0,0,0,0,0,0,0,1,0,1,1,0,1,1
04001,AZ,Apache County,0,4,0,0,0,1,0,0,0,1,0,0,1,1
04003,AZ,Cochise County,1,4,0,0,0,1,0,0,0,1,0,0,0,0
04005,AZ,Coconino County,1,4,0,0,0,1,1,0,0,0,0,0,0,1
04007,AZ,Gila County,0,5,0,0,0,0,1,0,0,1,0,1,0,0
04009,AZ,Graham County,0,4,0,0,0,1,0,0,0,1,0,0,0,1
04011,AZ,Greenlee County,0,2,0,1,0,0,0,0,0,1,0,0,0,0
04012,AZ,La Paz County,0,5,0,0,0,0,1,0,1,1,0,1,0,1
04013,AZ,Maricopa County,1,0,0,0,0,0,0,1,0,0,0,0,0,0
04015,AZ,Mohave County,1,5,0,0,0,0,1,0,0,1,0,1,0,0
04017,AZ,Navajo County,0,5,0,0,0,0,1,0,0,1,0,1,1,1
04019,AZ,Pima County,1,0,0,0,0,0,0,1,0,0,0,1,0,0
04021,AZ,Pinal County,1,0,0,0,0,0,0,1,0,1,0,1,0,0
04023,AZ,Santa Cruz County,0,4,0,0,0,1,0,0,1,1,0,1,0,1
04025,AZ,Yavapai County,1,5,0,0,0,0,1,0,0,1,0,1,0,0
04027,AZ,Yuma County,1,5,0,0,0,0,1,0,1,1,0,0,0,1
05001,AR,Arkansas County,0,3,0,0,1,0,0,0,0,0,1,0,0,1
05003,AR,Ashley County,0,3,0,0,1,0,0,0,0,0,1,0,0,1
05005,AR,Baxter County,0,0,0,0,0,0,0,1,0,1,0,1,0,0
05007,AR,Benton County,1,0,0,0,0,0,0,1,0,0,0,0,0,0
05009,AR,Boone County,0,0,0,0,0,0,0,1,0,0,0,0,0,0
05011,AR,Bradley County,0,0,0,0,0,0,0,1,1,0,0,0,1,1
05013,AR,Calhoun County,0,3,0,0,1,0,0,0,0,0,1,0,0,0
05015,AR,Carroll County,0,3,0,0,1,0,1,0,0,0,0,0,0,1
05017,AR,Chicot County,0,1,1,0,0,0,0,0,1,1,1,0,1,1
05019,AR,Clark County,0,4,0,0,0,1,0,0,0,0,0,0,0,1
05021,AR,Clay County,0,1,1,0,0,0,0,0,0,1,1,0,0,1
05023,AR,Cleburne County,0,5,0,0,0,0,1,0,0,1,0,0,0,0
05025,AR,Cleveland County,1,0,0,0,0,0,0,1,0,1,0,0,0,0
05027,AR,Columbia County,0,3,0,1,1,0,0,0,0,1,1,0,1,1
05029,AR,Conway County,0,0,0,0,0,0,0,1,0,1,0,0,0,0
05031,AR,Craighead County,1,0,0,0,0,0,0,1,0,0,0,0,0,0
05033,AR,Crawford County,1,3,0,0,1,0,0,0,0,0,0,1,0,0
05035,AR,Crittenden County,1,0,0,0,0,0,0,1,0,0,0,0,1,1
05037,AR,Cross County,0,0,0,0,0,0,0,1,0,0,0,0,0,1
05039,AR,Dallas County,0,0,0,0,0,0,0,1,0,1,1,0,0,0
05041,AR,Desha County,0,0,0,0,0,0,0,1,0,0,1,0,1,1
05043,AR,Drew County,0,4,0,0,0,1,0,0,0,0,0,0,0,0
05045,AR,Faulkner County,1,0,0,0,0,0,0,1,0,0,0,1,0,0
05047,AR,Franklin County,0,0,0,0,0,0,0,1,0,0,0,0,0,0
05049,AR,Fulton County,0,0,0,0,0,0,0,1,0,1,0,1,0,1
05051,AR,Garland County,1,5,0,0,0,0,1,0,0,0,0,1,0,0
05053,AR,Grant County,1,0,0,0,0,0,0,1,0,0,0,0,0,0
05055,AR,Greene County,0,3,0,0,1,0,0,0,0,0,0,0,0,0
05057,AR,Hempstead County,0,0,0,0,0,0,0,1,0,0,0,0,0,1
05059,AR,Hot Spring County,0,0,0,0,0,0,0,1,0,1,0,0,0,0
05061,AR,Howard County,0,3,0,0,1,0,0,0,1,0,0,0,0,0
05063,AR,Independence County,0,3,0,0,1,0,0,0,0,0,0,0,0,0
05065,AR,Izard County,0,4,0,0,0,1,0,0,0,1,0,1,0,1
05067,AR,Jackson County,0,4,0,0,0,1,0,0,1,1,1,0,0,1
05069,AR,Jefferson County,1,4,0,0,0,1,0,0,0,1,1,0,1,1
05071,AR,Johnson County,0,3,0,0,1,0,0,0,1,0,0,0,0,0
05073,AR,Lafayette County,0,0,0,0,0,0,0,1,0,1,1,0,1,1
05075,AR,Lawrence County,0,0,0,0,0,0,0,1,0,1,0,0,0,1
05077,AR,Lee County,0,1,1,0,0,1,0,0,1,1,1,0,1,1
05079,AR,Lincoln County,1,4,0,0,0,1,0,0,1,1,0,0,0,1
05081,AR,Little River County,1,3,0,0,1,0,0,0,0,0,1,0,0,0
05083,AR,Logan County,0,0,0,0,0,0,0,1,0,0,0,0,0,0
05085,AR,Lonoke County,1,0,0,0,0,0,0,1,0,0,0,1,0,0
05087,AR,Madison County,1,3,1,0,1,0,0,0,1,0,0,0,0,1
05089,AR,Marion County,0,3,0,0,1,0,0,0,0,1,0,0,0,0
05091,AR,Miller County,1,0,0,0,0,0,0,1,0,0,0,0,0,1
05093,AR,Mississippi County,0,3,0,0,1,0,0,0,0,1,1,0,1,1
05095,AR,Monroe County,0,0,0,0,0,0,0,1,0,1,1,0,1,1
05097,AR,Montgomery County,0,5,0,0,0,0,1,0,0,1,0,0,0,1
05099,AR,Nevada County,0,3,0,0,1,0,0,0,0,1,1,0,1,1
05101,AR,Newton County,0,1,1,0,0,0,0,0,0,1,0,0,1,1
05103,AR,Ouachita County,0,4,0,0,0,1,0,0,0,0,1,0,0,1
05105,AR,Perry County,1,0,0,0,0,0,0,1,0,1,0,0,0,0
05107,AR,Phillips County,0,0,0,0,0,0,0,1,1,1,1,0,1,1
05109,AR,Pike County,0,0,0,0,0,0,0,1,0,0,0,0,0,0
05111,AR,Poinsett County,1,0,0,0,0,0,0,1,1,1,0,0,1,1
05113,AR,Polk County,0,0,0,0,0,0,0,1,0,1,0,0,0,1
05115,AR,Pope County,0,0,0,0,0,0,0,1,0,0,0,0,0,0
05117,AR,Prairie County,0,1,1,0,0,0,0,0,0,0,0,0,0,0
05119,AR,Pulaski County,1,4,0,0,0,1,0,0,0,0,0,0,0,0
05121,AR,Randolph County,0,0,0,0,0,0,0,1,0,1,0,0,0,0
05123,AR,St. Francis County,0,4,0,0,0,1,0,0,0,1,0,0,1,1
05125,AR,Saline County,1,0,0,0,0,0,0,1,0,0,0,1,0,0
05127,AR,Scott County,0,3,0,0,1,0,0,0,1,0,0,0,0,1
05129,AR,Searcy County,0,0,0,0,0,0,0,1,0,1,0,0,1,1
05131,AR,Sebastian County,1,3,0,0,1,0,0,0,0,0,0,0,0,0
05133,AR,Sevier County,0,3,0,0,1,0,0,0,1,0,0,0,0,0
05135,AR,Sharp County,0,0,0,0,0,0,0,1,0,1,0,0,0,1
05137,AR,Stone County,0,0,0,0,0,0,0,1,0,1,0,1,0,1
05139,AR,Union County,0,2,0,1,0,0,0,0,0,0,1,0,0,1
05141,AR,Van Buren County,0,0,0,0,0,0,0,1,0,1,0,0,0,1
05143,AR,Washington County,1,0,0,0,0,0,0,1,0,0,0,0,0,0
05145,AR,White County,0,0,0,0,0,0,0,1,0,0,0,0,0,0
05147,AR,Woodruff County,0,0,0,0,0,0,0,1,1,1,1,0,1,1
05149,AR,Yell County,0,3,0,0,1,0,0,0,1,0,0,0,0,0
06001,CA,Alameda County,1,0,0,0,0,0,0,1,0,0,0,0,0,0
06003,CA,Alpine County,0,5,0,0,0,0,1,0,0,0,0,0,0,0
06005,CA,Amador County,0,4,0,0,0,1,0,0,0,1,0,0,0,0
06007,CA,Butte County,1,0,0,0,0,0,0,1,0,1,0,0,0,0
06009,CA,Calaveras County,0,5,0,0,0,0,1,0,0,1,0,0,0,0
06011,CA,Colusa County,0,1,1,0,0,0,0,0,1,0,0,0,0,0
06013,CA,Contra Costa County,1,0,0,0,0,0,0,1,0,0,0,0,0,0
06015,CA,Del Norte County,0,4,0,0,0,1,0,0,1,1,0,0,0,0
06017,CA,El Dorado County,1,5,0,0,0,0,1,0,0,0,0,0,0,0
06019,CA,Fresno County,1,0,0,0,0,0,0,1,1,0,0,0,0,1
06021,CA,Glenn County,0,1,1,0,0,0,0,0,1,1,0,0,0,0
06023,CA,Humboldt County,0,0,0,0,0,0,0,1,0,0,0,0,0,0
06025,CA,Imperial County,1,4,0,0,0,1,0,0,1,1,0,0,0,1
06027,CA,Inyo County,0,5,0,0,0,0,1,0,0,0,0,0,0,0
06029,CA,Kern County,1,0,0,0,0,0,0,1,1,1,0,0,0,0
06031,CA,Kings County,1,4,0,0,0,1,0,0,1,1,0,0,0,0
06033,CA,Lake County,0,0,0,0,0,0,0,1,0,1,0,0,0,0
06035,CA,Lassen County,0,4,0,0,0,1,0,0,1,1,0,0,0,0
06037,CA,Los Angeles County,1,0,0,0,0,0,0,1,1,0,0,0,0,0
06039,CA,Madera County,1,0,0,0,0,0,0,1,1,1,0,0,0,1
06041,CA,Marin County,1,5,0,0,0,0,1,0,0,0,0,0,0,0
06043,CA,Mariposa County,0,5,0,0,0,1,1,0,0,1,0,0,0,0
06045,CA,Mendocino County,0,5,0,0,0,0,1,0,0,0,0,0,0,0
06047,CA,Merced County,1,0,0,0,0,0,0,1,1,1,0,0,0,0
06049,CA,Modoc County,0,4,0,0,0,1,0,0,0,1,0,0,0,0
06051,CA,Mono County,0,5,0,0,0,0,1,0,0,0,0,0,0,0
06053,CA,Monterey County,1,5,0,0,0,0,1,0,1,0,0,0,0,0
06055,CA,Napa County,1,5,0,0,0,0,1,0,0,0,0,0,0,0
06057,CA,Nevada County,0,5,0,0,0,0,1,0,0,0,0,0,0,0
06059,CA,Orange County,1,0,0,0,0,0,0,1,0,0,0,0,0,0
06061,CA,Placer County,1,5,0,0,0,0,1,0,0,0,0,1,0,0
06063,CA,Plumas County,0,5,0,0,0,0,1,0,0,1,0,0,0,0
06065,CA,Riverside County,1,5,0,0,0,0,1,0,1,0,0,1,0,0
06067,CA,Sacramento County,1,4,0,0,0,1,0,0,0,0,0,0,0,0
06069,CA,San Benito County,1,0,0,0,0,0,0,1,1,0,0,0,0,0
06071,CA,San Bernardino County,1,0,0,0,0,0,0,1,1,0,0,0,0,0
06073,CA,San Diego County,1,0,0,0,0,0,0,1,0,0,0,0,0,0
06075,CA,San Francisco County,1,0,0,0,0,0,0,1,0,0,0,0,0,0
06077,CA,San Joaquin County,1,0,0,0,0,0,0,1,1,0,0,0,0,0
06079,CA,San Luis Obispo County,1,5,0,0,0,0,1,0,0,0,0,0,0,0
06081,CA,San Mateo County,1,0,0,0,0,0,0,1,0,0,0,0,0,0
06083,CA,Santa Barbara County,1,0,0,0,0,0,0,1,1,0,0,0,0,0
06085,CA,Santa Clara County,1,3,0,0,1,0,0,0,0,0,0,0,0,0
06087,CA,Santa Cruz County,1,5,0,0,0,0,1,0,0,0,0,0,0,0
06089,CA,Shasta County,1,0,0,0,0,0,0,1,0,1,0,1,0,0
06091,CA,Sierra County,0,5,0,0,0,0,1,0,0,1,0,0,0,0
06093,CA,Siskiyou County,0,0,0,0,0,0,0,1,0,1,0,0,0,0
06095,CA,Solano County,1,0,0,0,0,0,0,1,0,0,0,0,0,0
06097,CA,Sonoma County,1,5,0,0,0,0,1,0,0,0,0,0,0,0
06099,CA,Stanislaus County,1,0,0,0,0,0,0,1,1,0,0,0,0,0
06101,CA,Sutter County,1,0,0,0,0,0,0,1,1,0,0,0,0,0
06103,CA,Tehama County,0,0,0,0,0,0,0,1,0,1,0,0,0,0
06105,CA,Trinity County,0,4,0,0,0,1,1,0,0,1,0,0,0,0
06107,CA,Tulare County,1,0,0,0,0,0,0,1,1,0,0,0,0,1
06109,CA,Tuolumne County,0,5,0,0,0,0,1,0,0,1,0,0,0,0
06111,CA,Ventura County,1,0,0,0,0,0,0,1,0,0,0,0,0,0
06113,CA,Yolo County,1,4,0,0,0,1,0,0,0,0,0,0,0,0
06115,CA,Yuba County,1,4,0,0,0,1,0,0,1,1,0,0,0,1
08001,CO,Adams County,1,0,0,0,0,0,0,1,0,0,0,0,0,0
08003,CO,Alamosa County,0,4,0,0,0,1,0,0,0,1,0,0,1,1
08005,CO,Arapahoe County,1,0,0,0,0,0,0,1,0,0,0,0,0,0
08007,CO,Archuleta County,0,5,0,0,0,0,1,0,0,0,0,1,0,0
08009,CO,Baca County,0,1,1,0,0,0,0,0,0,0,1,0,0,1
08011,CO,Bent County,0,1,1,0,0,1,0,0,1,1,0,0,0,0
08013,CO,Boulder County,1,0,0,0,0,0,0,1,0,0,0,0,0,0
08014,CO,Broomfield County,1,0,0,0,0,0,0,1,0,0,0,1,0,0
08015,CO,Chaffee County,0,5,0,0,0,0,1,0,0,0,0,0,0,0
08017,CO,Cheyenne County,0,1,1,0,0,0,0,0,0,0,1,0,0,0
08019,CO,Clear Creek County,1,2,0,1,0,0,1,0,0,0,0,0,0,0
08021,CO,Conejos County,0,1,1,0,0,0,0,0,0,0,0,0,0,0
08023,CO,Costilla County,0,1,1,0,0,0,1,0,1,1,0,0,1,1
08025,CO,Crowley County,0,4,0,0,0,1,0,0,1,1,0,0,0,1
08027,CO,Custer County,0,5,0,0,0,0,1,0,0,1,0,1,0,1
08029,CO,Delta County,0,2,0,1,0,0,0,0,0,1,0,0,0,0
08031,CO,Denver County,1,0,0,0,0,0,0,1,0,0,0,0,0,1
08033,CO,Dolores County,0,1,1,1,0,0,1,0,0,0,0,0,0,0
08035,CO,Douglas County,1,0,0,0,0,0,0,1,0,0,0,1,0,0
08037,CO,Eagle County,0,5,0,0,0,0,1,0,0,0,0,0,0,0
08039,CO,Elbert County,1,1,1,0,0,0,0,0,0,0,0,0,0,0
08041,CO,El Paso County,1,0,0,0,0,0,0,1,0,0,0,0,0,0
08043,CO,Fremont County,0,4,0,0,0,1,0,0,0,1,0,1,0,0
08045,CO,Garfield County,0,2,0,1,0,0,0,0,0,0,0,0,0,0
08047,CO,Gilpin County,1,5,0,0,0,0,1,0,0,0,0,0,0,0
08049,CO,Grand County,0,5,0,0,0,0,1,0,0,0,0,0,0,0
08051,CO,Gunnison County,0,2,0,1,0,0,1,0,0,0,0,0,0,0
08053,CO,Hinsdale County,0,5,0,0,0,0,1,0,0,1,0,0,0,0
08055,CO,Huerfano County,0,5,0,0,0,0,1,0,0,1,0,1,0,1
08057,CO,Jackson County,0,1,1,1,0,0,1,0,0,0,1,0,0,0
08059,CO,Jefferson County,1,0,0,0,0,0,0,1,0,0,0,0,0,0
08061,CO,Kiowa County,0,1,1,0,0,0,0,0,0,0,1,0,0,0
08063,CO,Kit Carson County,0,1,1,0,0,0,0,0,0,0,0,0,0,0
08065,CO,Lake County,0,2,0,1,0,0,1,0,0,0,0,0,0,0
08067,CO,La Plata County,0,5,0,0,0,0,1,0,0,0,0,0,0,0
08069,CO,Larimer County,1,5,0,0,0,0,1,0,0,0,0,1,0,0
08071,CO,Las Animas County,0,0,0,0,0,0,0,1,0,0,0,0,0,0
08073,CO,Lincoln County,0,4,0,0,0,1,0,0,1,1,0,0,0,0
08075,CO,Logan County,0,4,0,0,0,1,0,0,0,0,0,0,0,0
08077,CO,Mesa County,1,0,0,0,0,0,0,1,0,0,0,1,0,0
08079,CO,Mineral County,0,5,0,0,0,0,1,0,0,0,0,0,0,0
08081,CO,Moffat County,0,2,0,1,0,0,0,0,0,0,0,0,0,0
08083,CO,Montezuma County,0,0,0,0,0,0,0,1,0,0,0,1,0,0
08085,CO,Montrose County,0,0,0,0,0,0,0,1,0,0,0,1,0,0
08087,CO,Morgan County,0,3,0,0,1,0,0,0,0,0,0,0,0,0
08089,CO,Otero County,0,0,0,0,0,0,0,1,0,0,0,0,0,1
08091,CO,Ouray County,0,5,0,0,0,0,1,0,0,0,0,0,0,0
08093,CO,Park County,1,5,0,0,0,0,1,0,0,0,0,0,0,0
08095,CO,Phillips County,0,1,1,0,0,0,0,0,0,0,0,0,0,0
08097,CO,Pitkin County,0,5,0,0,0,0,1,0,0,0,0,0,0,0
08099,CO,Prowers County,0,0,0,0,0,0,0,1,0,0,0,0,0,1
08101,CO,Pueblo County,1,0,0,0,0,0,0,1,0,0,0,0,0,0
08103,CO,Rio Blanco County,0,2,0,1,0,0,0,0,0,0,0,0,0,0
08105,CO,Rio Grande County,0,0,0,0,0,0,0,1,0,0,0,0,0,0
08107,CO,Routt County,0,5,0,0,0,0,1,0,0,0,0,0,0,0
08109,CO,Saguache County,0,1,1,0,0,0,0,0,1,0,0,0,1,1
08111,CO,San Juan County,0,5,0,1,0,0,1,0,0,0,0,0,0,0
08113,CO,San Miguel County,0,5,0,0,0,0,1,0,0,0,0,0,0,0
08115,CO,Sedgwick County,0,1,1,0,0,0,0,0,0,0,0,0,0,0
08117,CO,Summit County,0,5,0,0,0,0,1,0,0,0,0,0,0,0
08119,CO,Teller County,1,5,0,0,0,0,1,0,0,0,0,0,0,0
08121,CO,Washington County,0,1,1,0,0,0,0,0,0,0,0,0,0,0
08123,CO,Weld County,1,0,0,0,0,0,0,1,0,0,0,1,0,0
08125,CO,Yuma County,0,1,1,0,0,0,0,0,0,0,0,0,0,0
09001,CT,Fairfield County,1,0,0,0,0,0,0,1,0,0,0,0,0,0
09003,CT,Hartford County,1,0,0,0,0,0,0,1,0,0,0,0,0,0
09005,CT,Litchfield County,0,0,0,0,0,0,0,1,0,0,0,0,0,0
09007,CT,Middlesex County,1,0,0,0,0,0,0,1,0,0,0,0,0,0
09009,CT,New Haven County,1,0,0,0,0,0,0,1,0,0,0,0,0,0
09011,CT,New London County,1,0,0,0,0,0,0,1,0,0,0,0,0,0
09013,CT,Tolland County,1,4,0,0,0,1,0,0,0,0,0,0,0,0
09015,CT,Windham County,1,0,0,0,0,0,0,1,0,0,0,0,0,0
10001,DE,Kent County,1,4,0,0,0,1,0,0,0,0,0,1,0,0
10003,DE,New Castle County,1,0,0,0,0,0,0,1,0,0,0,0,0,0
10005,DE,Sussex County,1,5,0,0,0,0,1,0,0,0,0,1,0,0
11001,DC,District of Columbia,1,4,0,0,0,1,0,0,0,0,0,0,0,1
12001,FL,Alachua County,1,4,0,0,0,1,0,0,0,0,0,0,1,0
12003,FL,Baker County,1,4,0,0,0,1,0,0,0,1,0,1,0,0
12005,FL,Bay County,1,5,0,0,0,0,1,0,0,0,0,0,0,0
12007,FL,Bradford County,0,0,0,0,0,0,0,1,1,1,0,0,0,0
12009,FL,Brevard County,1,0,0,0,0,0,0,1,0,0,0,1,0,0
12011,FL,Broward County,1,0,0,0,0,0,0,1,0,0,0,0,0,0
12013,FL,Calhoun County,0,4,0,0,0,1,0,0,1,1,0,1,0,0
12015,FL,Charlotte County,1,5,0,0,0,0,1,0,0,1,0,1,0,0
12017,FL,Citrus County,1,0,0,0,0,0,0,1,0,1,0,1,0,0
12019,FL,Clay County,1,0,0,0,0,0,0,1,0,0,0,1,0,0
12021,FL,Collier County,1,5,0,0,0,0,1,0,0,0,0,1,0,0
12023,FL,Columbia County,0,4,0,0,0,1,0,0,0,1,0,1,0,0
12027,FL,DeSoto County,0,0,0,0,0,0,0,1,1,1,0,0,0,1
12029,FL,Dixie County,0,4,0,0,0,1,0,0,0,1,0,1,0,0
12031,FL,Duval County,1,0,0,0,0,0,0,1,0,0,0,0,0,0
12033,FL,Escambia County,1,0,0,0,0,0,0,1,0,0,0,0,0,1
12035,FL,Flagler County,1,0,0,0,0,0,0,1,0,1,0,1,0,0
12037,FL,Franklin County,0,4,0,0,0,1,1,0,1,1,0,0,0,1
12039,FL,Gadsden County,1,4,0,0,0,1,0,0,1,1,0,0,0,1
12041,FL,Gilchrist County,1,4,0,0,0,1,0,0,0,1,0,1,0,0
12043,FL,Glades County,0,0,0,0,0,0,0,1,1,1,0,1,0,0
