ISO,Country,Poorest,Second,Middle,Fourth,Richest,Urban,Rural
SLE,Sierra Leone,43,40,38,35,28,30,40
SGP,Singapore,,,,,,,
SVK,Slovakia,,,,,,,
SVN,Slovenia,,,,,,,
SLB,Solomon Islands,34,39,32,34,22,23,34
SOM,Somalia,52,52,47,32,25,32,48
ZAF,South Africa,,,,,,32,34
SSD,South Sudan,31,34,32,32,27,29,32
ESP,Spain,,,,,,,
LKA,Sri Lanka,19,16,14,12,10,10,15
PSE,State of Palestine,15,11,10,10,8,11,11
SDN,Sudan,42,44,38,27,15,25,39
SUR,Suriname,13,8,5,7,6,7,12
SWZ,Swaziland,42,32,33,26,14,23,33
SWE,Sweden,,,,,,,
CHE,Switzerland,,,,,,,
SYR,Syrian Arab Republic,,,,,,28,28
TJK,Tajikistan,32,29,23,25,20,21,27
THA,Thailand,23,20,16,11,11,13,18
MKD,The former Yugoslav Republic of Macedonia,7,6,5,5,2,4,6
TLS,TimorLeste,63,64,61,55,47,49,61
TGO,Togo,40,39,30,21,13,18,35
TON,Tonga,7,8,8,7,10,9,8
TTO,Trinidad and Tobago,,,,,,,
TUN,Tunisia,11,7,5,7,5,6,10
TUR,Turkey,18,9,7,6,4,8,14
TKM,Turkmenistan,,,,,,,
TUV,Tuvalu,8,11,8,12,13,10,11
UGA,Uganda,37,31,45,31,21,19,36
UKR,Ukraine,,,,,,20,29
ARE,United Arab Emirates,,,,,,,
GBR,United Kingdom,,,,,,,
TZA,United Republic of Tanzania,48,45,44,39,26,24,37
USA,United States,,,,,,,
URY,Uruguay,,,,,,,
UZB,Uzbekistan,21,22,19,18,15,18,19
VUT,Vanuatu,28,27,25,24,26,28,26
VEN,Venezuela (Bolivarian Republic of),,,,,,,
VNM,Viet Nam,41,24,24,16,6,12,27
YEM,Yemen,,,,,,36,51
ZMB,Zambia,47,42,40,38,28,36,42
ZWE,Zimbabwe,33,31,28,27,15,20,30
,,,,,,,,
