Country,Year,Fertility
Antigua and Barbuda,2005,2.224
Antigua and Barbuda,2006,2.203
Antigua and Barbuda,2007,2.183
Antigua and Barbuda,2008,2.164
Antigua and Barbuda,2009,2.146
Antigua and Barbuda,2010,2.13
Antigua and Barbuda,2011,2.115
Antigua and Barbuda,2012,2.102
Antigua and Barbuda,2013,2.089
Argentina,1960,3.109
Argentina,1961,3.1
Argentina,1962,3.089
Argentina,1963,3.078
Argentina,1964,3.068
Argentina,1965,3.058
Argentina,1966,3.051
Argentina,1967,3.048
Argentina,1968,3.049
Argentina,1969,3.056
Argentina,1970,3.073
Argentina,1971,3.104
Argentina,1972,3.148
Argentina,1973,3.203
Argentina,1974,3.264
Argentina,1975,3.321
Argentina,1976,3.366
Argentina,1977,3.391
Argentina,1978,3.391
Argentina,1979,3.368
Argentina,1980,3.325
Argentina,1981,3.27
Argentina,1982,3.213
Argentina,1983,3.163
Argentina,1984,3.123
Argentina,1985,3.093
Argentina,1986,3.073
Argentina,1987,3.056
Argentina,1988,3.037
Argentina,1989,3.016
Argentina,1990,2.989
Argentina,1991,2.956
Argentina,1992,2.918
Argentina,1993,2.875
Argentina,1994,2.827
Argentina,1995,2.774
Argentina,1996,2.717
Argentina,1997,2.657
Argentina,1998,2.596
Argentina,1999,2.535
Argentina,2000,2.477
Argentina,2001,2.424
Argentina,2002,2.379
Argentina,2003,2.34
Argentina,2004,2.31
Argentina,2005,2.286
Argentina,2006,2.268
Argentina,2007,2.254
Argentina,2008,2.241
Argentina,2009,2.228
Argentina,2010,2.215
Argentina,2011,2.201
Argentina,2012,2.188
Argentina,2013,2.175
Armenia,1960,4.55
Armenia,1961,4.512
Armenia,1962,4.435
Armenia,1963,4.317
Armenia,1964,4.161
Armenia,1965,3.979
Armenia,1966,3.788
Armenia,1967,3.606
Armenia,1968,3.447
Armenia,1969,3.314
Armenia,1970,3.208
Armenia,1971,3.118
Armenia,1972,3.032
Armenia,1973,2.942
Armenia,1974,2.846
Armenia,1975,2.745
Armenia,1976,2.646
Armenia,1977,2.555
Armenia,1978,2.479
Armenia,1979,2.421
Armenia,1980,2.385
Armenia,1981,2.373
Armenia,1982,2.381
Armenia,1983,2.406
Armenia,1984,2.441
Armenia,1985,2.481
Armenia,1986,2.519
Armenia,1987,2.549
Armenia,1988,2.566
Armenia,1989,2.565
Armenia,1990,2.538
Armenia,1991,2.482
Armenia,1992,2.399
Armenia,1993,2.295
Armenia,1994,2.176
Armenia,1995,2.053
Armenia,1996,1.938
Armenia,1997,1.838
Armenia,1998,1.762
Armenia,1999,1.712
Armenia,2000,1.688
Armenia,2001,1.684
Armenia,2002,1.692
Armenia,2003,1.704
Armenia,2004,1.715
Armenia,2005,1.724
Armenia,2006,1.728
Armenia,2007,1.731
Armenia,2008,1.734
Armenia,2009,1.736
Armenia,2010,1.738
Armenia,2011,1.738
Armenia,2012,1.739
Armenia,2013,1.74
Aruba,1960,4.82
Aruba,1961,4.655
Aruba,1962,4.471
Aruba,1963,4.271
Aruba,1964,4.059
Aruba,1965,3.842
Aruba,1966,3.625
Aruba,1967,3.417
Aruba,1968,3.226
Aruba,1969,3.054
Aruba,1970,2.908
Aruba,1971,2.788
Aruba,1972,2.691
Aruba,1973,2.613
Aruba,1974,2.552
Aruba,1975,2.506
Aruba,1976,2.472
Aruba,1977,2.446
Aruba,1978,2.425
Aruba,1979,2.408
Aruba,1980,2.392
Aruba,1981,2.377
Aruba,1982,2.364
Aruba,1983,2.353
Aruba,1984,2.342
Aruba,1985,2.332
Aruba,1986,2.32
Aruba,1987,2.307
Aruba,1988,2.291
Aruba,1989,2.272
Aruba,1990,2.249
Aruba,1991,2.221
Aruba,1992,2.187
Aruba,1993,2.149
Aruba,1994,2.108
Aruba,1995,2.064
Aruba,1996,2.021
Aruba,1997,1.979
Aruba,1998,1.94
Aruba,1999,1.905
Aruba,2000,1.874
Aruba,2001,1.848
Aruba,2002,1.825
Aruba,2003,1.805
Aruba,2004,1.786
Aruba,2005,1.769
Aruba,2006,1.754
Aruba,2007,1.739
Aruba,2008,1.726
Aruba,2009,1.713
Aruba,2010,1.701
Aruba,2011,1.69
Aruba,2012,1.681
Aruba,2013,1.673
Australia,1960,3.453
Australia,1961,3.54
Australia,1962,3.442
Australia,1963,3.332
Australia,1964,3.146
Australia,1965,2.977
Australia,1966,2.881
Australia,1967,2.848
Australia,1968,2.888
Australia,1969,2.886
Australia,1970,2.859
Australia,1971,2.961
Australia,1972,2.744
Australia,1973,2.491
Australia,1974,2.397
Australia,1975,2.148
Australia,1976,2.06
Australia,1977,2.007
Australia,1978,1.949
Australia,1979,1.907
Australia,1980,1.891
Australia,1981,1.935
Australia,1982,1.929
Australia,1983,1.924
Australia,1984,1.84
Australia,1985,1.923
Australia,1986,1.868
Australia,1987,1.845
Australia,1988,1.831
Australia,1989,1.838
Australia,1990,1.902
Australia,1991,1.849
Australia,1992,1.888
Australia,1993,1.859
Australia,1994,1.842
Australia,1995,1.822
Australia,1996,1.796
Australia,1997,1.778
Australia,1998,1.762
Australia,1999,1.755
Australia,2000,1.756
Australia,2001,1.739
Australia,2002,1.756
Australia,2003,1.748
Australia,2004,1.768
Australia,2005,1.807
Australia,2006,1.908
Australia,2007,1.959
Australia,2008,1.963
Australia,2009,1.888
Australia,2010,1.927
Australia,2011,1.927
Australia,2012,1.921
Australia,2013,1.921
Austria,1960,2.69
Austria,1961,2.78
Austria,1962,2.8
Austria,1963,2.82
Austria,1964,2.79
Austria,1965,2.7
Austria,1966,2.66
Austria,1967,2.62
Austria,1968,2.58
Austria,1969,2.49
Austria,1970,2.29
Austria,1971,2.2
Austria,1972,2.08
Austria,1973,1.94
Austria,1974,1.91
Austria,1975,1.83
Austria,1976,1.69
Austria,1977,1.63
Austria,1978,1.6
Austria,1979,1.6
Austria,1980,1.65
Austria,1981,1.67
Austria,1982,1.66
Austria,1983,1.56
Austria,1984,1.52
Austria,1985,1.47
Austria,1986,1.45
Austria,1987,1.43
Austria,1988,1.45
Austria,1989,1.45
Austria,1990,1.46
Austria,1991,1.51
Austria,1992,1.51
Austria,1993,1.5
Austria,1994,1.47
Austria,1995,1.42
Austria,1996,1.45
Austria,1997,1.39
Austria,1998,1.37
Austria,1999,1.34
Austria,2000,1.36
Austria,2001,1.33
Austria,2002,1.39
Austria,2003,1.38
Austria,2004,1.42
Austria,2005,1.41
Austria,2006,1.41
Austria,2007,1.38
Austria,2008,1.42
Austria,2009,1.39
Austria,2010,1.44
Austria,2011,1.43
Austria,2012,1.44
Austria,2013,1.44
Azerbaijan,1960,5.571
Azerbaijan,1961,5.596
Azerbaijan,1962,5.591
Azerbaijan,1963,5.549
Azerbaijan,1964,5.468
Azerbaijan,1965,5.352
Azerbaijan,1966,5.21
Azerbaijan,1967,5.056
Azerbaijan,1968,4.901
Azerbaijan,1969,4.753
Azerbaijan,1970,4.612
Azerbaijan,1971,4.479
Azerbaijan,1972,4.348
Azerbaijan,1973,4.216
Azerbaijan,1974,4.084
Azerbaijan,1975,3.95
Azerbaijan,1976,3.814
Azerbaijan,1977,3.676
Azerbaijan,1978,3.539
Azerbaijan,1979,3.407
Azerbaijan,1980,3.286
Azerbaijan,1981,3.179
Azerbaijan,1982,3.092
Azerbaijan,1983,3.026
Azerbaijan,1984,2.98
Azerbaijan,1985,2.91
Azerbaijan,1986,2.9
Azerbaijan,1987,2.9026
Azerbaijan,1988,2.8
Azerbaijan,1989,2.8
Azerbaijan,1990,2.74
Azerbaijan,1991,2.87
Azerbaijan,1992,2.74
Azerbaijan,1993,2.7
Azerbaijan,1994,2.52
Azerbaijan,1995,2.29
Azerbaijan,1996,2.06
Azerbaijan,1997,2.07
Azerbaijan,1998,2
Azerbaijan,1999,2.07
Azerbaijan,2000,2
Azerbaijan,2001,1.8
Azerbaijan,2002,1.8
Azerbaijan,2003,1.9
Azerbaijan,2004,2.0535
Azerbaijan,2005,2
Azerbaijan,2006,1.97
Azerbaijan,2007,1.97
Azerbaijan,2008,1.9
Azerbaijan,2009,1.82
Azerbaijan,2010,1.92
Azerbaijan,2011,1.96
Azerbaijan,2012,2
Azerbaijan,2013,2
"Bahamas, The",1960,4.495
"Bahamas, The",1961,4.496
"Bahamas, The",1962,4.45
"Bahamas, The",1963,4.356
"Bahamas, The",1964,4.22
"Bahamas, The",1965,4.057
"Bahamas, The",1966,3.893
"Bahamas, The",1967,3.75
"Bahamas, The",1968,3.641
"Bahamas, The",1969,3.571
"Bahamas, The",1970,3.531
"Bahamas, The",1971,3.504
"Bahamas, The",1972,3.469
"Bahamas, The",1973,3.411
"Bahamas, The",1974,3.33
"Bahamas, The",1975,3.234
"Bahamas, The",1976,3.139
"Bahamas, The",1977,3.062
"Bahamas, The",1978,3.012
"Bahamas, The",1979,2.99
"Bahamas, The",1980,2.989
"Bahamas, The",1981,2.994
"Bahamas, The",1982,2.989
"Bahamas, The",1983,2.965
"Bahamas, The",1984,2.919
"Bahamas, The",1985,2.857
"Bahamas, The",1986,2.789
"Bahamas, The",1987,2.728
"Bahamas, The",1988,2.683
"Bahamas, The",1989,2.654
"Bahamas, The",1990,2.639
"Bahamas, The",1991,2.631
"Bahamas, The",1992,2.621
"Bahamas, The",1993,2.601
"Bahamas, The",1994,2.566
"Bahamas, The",1995,2.514
"Bahamas, The",1996,2.443
"Bahamas, The",1997,2.357
"Bahamas, The",1998,2.263
"Bahamas, The",1999,2.165
"Bahamas, The",2000,2.071
"Bahamas, The",2001,1.989
"Bahamas, The",2002,1.924
"Bahamas, The",2003,1.88
"Bahamas, The",2004,1.857
"Bahamas, The",2005,1.853
"Bahamas, The",2006,1.862
"Bahamas, The",2007,1.876
"Bahamas, The",2008,1.889
"Bahamas, The",2009,1.898
"Bahamas, The",2010,1.901
"Bahamas, The",2011,1.898
"Bahamas, The",2012,1.893
"Bahamas, The",2013,1.888
Bahrain,1960,7.09
Bahrain,1961,7.132
Bahrain,1962,7.168
Bahrain,1963,7.19
Bahrain,1964,7.192
Bahrain,1965,7.165
Bahrain,1966,7.101
Bahrain,1967,6.998
Bahrain,1968,6.86
Bahrain,1969,6.69
Bahrain,1970,6.498
Bahrain,1971,6.293
Bahrain,1972,6.089
Bahrain,1973,5.895
Bahrain,1974,5.716
Bahrain,1975,5.556
Bahrain,1976,5.414
Bahrain,1977,5.283
Bahrain,1978,5.157
Bahrain,1979,5.036
Bahrain,1980,4.917
Bahrain,1981,4.802
Bahrain,1982,4.69
Bahrain,1983,4.581
Bahrain,1984,4.472
Bahrain,1985,4.362
Bahrain,1986,4.248
Bahrain,1987,4.128
Bahrain,1988,4.002
Bahrain,1989,3.872
Bahrain,1990,3.738
Bahrain,1991,3.601
Bahrain,1992,3.466
Bahrain,1993,3.335
Bahrain,1994,3.212
Bahrain,1995,3.1
Bahrain,1996,3.005
Bahrain,1997,2.926
Bahrain,1998,2.862
Bahrain,1999,2.81
Bahrain,2000,2.765
Bahrain,2001,2.718
Bahrain,2002,2.665
Bahrain,2003,2.602
Bahrain,2004,2.529
Bahrain,2005,2.449
Bahrain,2006,2.367
Bahrain,2007,2.292
Bahrain,2008,2.229
Bahrain,2009,2.179
Bahrain,2010,2.142
Bahrain,2011,2.115
Bahrain,2012,2.094
Bahrain,2013,2.075
Bangladesh,1960,6.725
Bangladesh,1961,6.761
Bangladesh,1962,6.794
Bangladesh,1963,6.825
Bangladesh,1964,6.853
Bangladesh,1965,6.878
Bangladesh,1966,6.901
Bangladesh,1967,6.92
Bangladesh,1968,6.935
Bangladesh,1969,6.945
Bangladesh,1970,6.947
Bangladesh,1971,6.942
Bangladesh,1972,6.928
Bangladesh,1973,6.904
Bangladesh,1974,6.869
Bangladesh,1975,6.821
Bangladesh,1976,6.758
Bangladesh,1977,6.68
Bangladesh,1978,6.587
Bangladesh,1979,6.48
Bangladesh,1980,6.356
Bangladesh,1981,6.216
Bangladesh,1982,6.06
Bangladesh,1983,5.89
Bangladesh,1984,5.71
Bangladesh,1985,5.522
Bangladesh,1986,5.327
Bangladesh,1987,5.13
Bangladesh,1988,4.932
Bangladesh,1989,4.738
Bangladesh,1990,4.55
Bangladesh,1991,4.37
Bangladesh,1992,4.197
Bangladesh,1993,4.033
Bangladesh,1994,3.878
Bangladesh,1995,3.732
Bangladesh,1996,3.596
Bangladesh,1997,3.468
Bangladesh,1998,3.346
Bangladesh,1999,3.231
Bangladesh,2000,3.12
Bangladesh,2001,3.011
Bangladesh,2002,2.905
Bangladesh,2003,2.802
Bangladesh,2004,2.702
Bangladesh,2005,2.607
Bangladesh,2006,2.52
Bangladesh,2007,2.443
Bangladesh,2008,2.377
Bangladesh,2009,2.322
Bangladesh,2010,2.277
Bangladesh,2011,2.24
Bangladesh,2012,2.208
Bangladesh,2013,2.177
Barbados,1960,4.333
Barbados,1961,4.313
Barbados,1962,4.269
Barbados,1963,4.196
Barbados,1964,4.094
Barbados,1965,3.963
Barbados,1966,3.807
Barbados,1967,3.637
Barbados,1968,3.46
Barbados,1969,3.284
Barbados,1970,3.113
Barbados,1971,2.949
Barbados,1972,2.794
Barbados,1973,2.648
Barbados,1974,2.513
Barbados,1975,2.393
Barbados,1976,2.288
Barbados,1977,2.198
Barbados,1978,2.121
Barbados,1979,2.057
Barbados,1980,2.004
Barbados,1981,1.96
Barbados,1982,1.922
Barbados,1983,1.889
Barbados,1984,1.858
Barbados,1985,1.83
Barbados,1986,1.805
Barbados,1987,1.782
Barbados,1988,1.765
Barbados,1989,1.75
Barbados,1990,1.74
Barbados,1991,1.732
Barbados,1992,1.727
Barbados,1993,1.725
Barbados,1994,1.724
Barbados,1995,1.726
Barbados,1996,1.73
Barbados,1997,1.736
Barbados,1998,1.745
Barbados,1999,1.756
Barbados,2000,1.768
Barbados,2001,1.78
Barbados,2002,1.791
Barbados,2003,1.801
Barbados,2004,1.81
Barbados,2005,1.817
Barbados,2006,1.822
Barbados,2007,1.827
Barbados,2008,1.831
Barbados,2009,1.835
Barbados,2010,1.839
Barbados,2011,1.842
Barbados,2012,1.845
Barbados,2013,1.849
Belarus,1960,2.67
Belarus,1961,2.59
Belarus,1962,2.5
Belarus,1963,2.4
Belarus,1964,2.31
Belarus,1965,2.27
Belarus,1966,2.29
Belarus,1967,2.26
Belarus,1968,2.22
Belarus,1969,2.26
Belarus,1970,2.31
Belarus,1971,2.31
Belarus,1972,2.28
Belarus,1973,2.25
Belarus,1974,2.21
Belarus,1975,2.17
Belarus,1976,2.12
Belarus,1977,2.08
Belarus,1978,2.06
Belarus,1979,2.05
Belarus,1980,2.03
Belarus,1981,2.02
Belarus,1982,2.05
Belarus,1983,2.11
Belarus,1984,2.11
Belarus,1985,2.09
Belarus,1986,2.09
Belarus,1987,2.03
Belarus,1988,2.04
Belarus,1989,2.03
Belarus,1990,1.91
Belarus,1991,1.8
Belarus,1992,1.75
Belarus,1993,1.61
Belarus,1994,1.51
Belarus,1995,1.386
Belarus,1996,1.31
Belarus,1997,1.23
Belarus,1998,1.27
Belarus,1999,1.31
Belarus,2000,1.31
Belarus,2001,1.27
Belarus,2002,1.22
Belarus,2003,1.21
Belarus,2004,1.2
Belarus,2005,1.21
Belarus,2006,1.287
Belarus,2007,1.37
Belarus,2008,1.42
Belarus,2009,1.42
Belarus,2010,1.44
Belarus,2011,1.51
Belarus,2012,1.62
Belarus,2013,1.62
Belgium,1960,2.54
Belgium,1961,2.63
Belgium,1962,2.59
Belgium,1963,2.68
Belgium,1964,2.71
Belgium,1965,2.61
Belgium,1966,2.52
Belgium,1967,2.41
Belgium,1968,2.31
Belgium,1969,2.27
Belgium,1970,2.25
Belgium,1971,2.21
Belgium,1972,2.09
Belgium,1973,1.95
Belgium,1974,1.83
Belgium,1975,1.74
Belgium,1976,1.73
Belgium,1977,1.71
Belgium,1978,1.69
Belgium,1979,1.69
Belgium,1980,1.68
Belgium,1981,1.66
Belgium,1982,1.61
Belgium,1983,1.57
Belgium,1984,1.54
Belgium,1985,1.51
Belgium,1986,1.54
Belgium,1987,1.54
Belgium,1988,1.57
Belgium,1989,1.58
Belgium,1990,1.62
Belgium,1991,1.66
Belgium,1992,1.65
Belgium,1993,1.61
Belgium,1994,1.56
Belgium,1995,1.56
Belgium,1996,1.59
Belgium,1997,1.6
Belgium,1998,1.6
Belgium,1999,1.62
Belgium,2000,1.67
Belgium,2001,1.67
Belgium,2002,1.65
Belgium,2003,1.67
Belgium,2004,1.72
Belgium,2005,1.76
Belgium,2006,1.8
Belgium,2007,1.82
Belgium,2008,1.85
Belgium,2009,1.84
Belgium,2010,1.86
Belgium,2011,1.81
Belgium,2012,1.79
Belgium,2013,1.79
Belize,1960,6.5
Belize,1961,6.48
Belize,1962,6.46
Belize,1963,6.44
Belize,1964,6.42
Belize,1965,6.4
Belize,1966,6.379
Belize,1967,6.358
Belize,1968,6.337
Belize,1969,6.316
Belize,1970,6.299
Belize,1971,6.288
Belize,1972,6.284
Belize,1973,6.285
Belize,1974,6.286
Belize,1975,6.278
Belize,1976,6.25
Belize,1977,6.195
Belize,1978,6.109
Belize,1979,5.992
Belize,1980,5.849
Belize,1981,5.684
Belize,1982,5.51
Belize,1983,5.336
Belize,1984,5.17
Belize,1985,5.019
Belize,1986,4.886
Belize,1987,4.771
Belize,1988,4.671
Belize,1989,4.584
Belize,1990,4.508
Belize,1991,4.436
Belize,1992,4.363
Belize,1993,4.286
Belize,1994,4.201
Belize,1995,4.108
Belize,1996,4.008
Belize,1997,3.905
Belize,1998,3.8
Belize,1999,3.696
Belize,2000,3.594
Belize,2001,3.493
Belize,2002,3.395
Belize,2003,3.299
Belize,2004,3.208
Belize,2005,3.122
Belize,2006,3.043
Belize,2007,2.971
Belize,2008,2.907
Belize,2009,2.851
Belize,2010,2.801
Belize,2011,2.756
Belize,2012,2.715
Belize,2013,2.676
Benin,1960,6.282
Benin,1961,6.339
Benin,1962,6.394
Benin,1963,6.447
Benin,1964,6.497
Benin,1965,6.544
Benin,1966,6.588
Benin,1967,6.63
Benin,1968,6.671
Benin,1969,6.71
Benin,1970,6.748
Benin,1971,6.786
Benin,1972,6.823
Benin,1973,6.86
Benin,1974,6.896
Benin,1975,6.929
Benin,1976,6.959
Benin,1977,6.984
Benin,1978,7.004
Benin,1979,7.018
Benin,1980,7.025
Benin,1981,7.025
Benin,1982,7.021
Benin,1983,7.01
Benin,1984,6.994
Benin,1985,6.972
Benin,1986,6.942
Benin,1987,6.904
Benin,1988,6.858
Benin,1989,6.805
Benin,1990,6.744
Benin,1991,6.677
Benin,1992,6.603
Benin,1993,6.526
Benin,1994,6.446
Benin,1995,6.365
Benin,1996,6.284
Benin,1997,6.205
Benin,1998,6.128
Benin,1999,6.051
Benin,2000,5.975
Benin,2001,5.898
Benin,2002,5.818
Benin,2003,5.733
Benin,2004,5.645
Benin,2005,5.553
Benin,2006,5.459
Benin,2007,5.365
Benin,2008,5.273
Benin,2009,5.182
Benin,2010,5.095
Benin,2011,5.01
Benin,2012,4.927
Benin,2013,4.845
Bermuda,1960,
Bermuda,1961,
Bermuda,1962,
Bermuda,1963,
Bermuda,1964,
Bermuda,1965,
Bermuda,1966,
Bermuda,1967,
Bermuda,1968,
Bermuda,1969,
Bermuda,1970,
Bermuda,1971,
Bermuda,1972,
Bermuda,1973,
Bermuda,1974,
Bermuda,1975,
Bermuda,1976,
Bermuda,1977,
Bermuda,1978,
Bermuda,1979,
Bermuda,1980,
Bermuda,1981,
Bermuda,1982,
Bermuda,1983,
Bermuda,1984,
Bermuda,1985,
Bermuda,1986,
Bermuda,1987,
Bermuda,1988,
Bermuda,1989,
Bermuda,1990,
Bermuda,1991,
Bermuda,1992,
Bermuda,1993,
Bermuda,1994,
Bermuda,1995,1.8
Bermuda,1996,
Bermuda,1997,
Bermuda,1998,
Bermuda,1999,
Bermuda,2000,1.74
Bermuda,2001,1.75
Bermuda,2002,1.77
Bermuda,2003,1.8
Bermuda,2004,1.78
Bermuda,2005,1.76
Bermuda,2006,1.76
Bermuda,2007,1.76
Bermuda,2008,1.77
Bermuda,2009,1.76
Bermuda,2010,1.76
Bermuda,2011,1.59
Bermuda,2012,1.59
Bermuda,2013,1.63
Bhutan,1960,6.67
Bhutan,1961,6.67
Bhutan,1962,6.67
Bhutan,1963,6.67
Bhutan,1964,6.67
Bhutan,1965,6.67
Bhutan,1966,6.67
Bhutan,1967,6.67
Bhutan,1968,6.67
Bhutan,1969,6.67
Bhutan,1970,6.671
Bhutan,1971,6.674
Bhutan,1972,6.679
Bhutan,1973,6.685
Bhutan,1974,6.69
Bhutan,1975,6.692
Bhutan,1976,6.685
Bhutan,1977,6.668
Bhutan,1978,6.64
