Country,Year,Fertility
Burkina Faso,1974,6.799
Burkina Faso,1975,6.859
Burkina Faso,1976,6.922
Burkina Faso,1977,6.984
Burkina Faso,1978,7.041
Burkina Faso,1979,7.09
Burkina Faso,1980,7.127
Burkina Faso,1981,7.152
Burkina Faso,1982,7.165
Burkina Faso,1983,7.167
Burkina Faso,1984,7.159
Burkina Faso,1985,7.142
Burkina Faso,1986,7.119
Burkina Faso,1987,7.092
Burkina Faso,1988,7.064
Burkina Faso,1989,7.036
Burkina Faso,1990,7.007
Burkina Faso,1991,6.979
Burkina Faso,1992,6.95
Burkina Faso,1993,6.917
Burkina Faso,1994,6.882
Burkina Faso,1995,6.844
Burkina Faso,1996,6.801
Burkina Faso,1997,6.754
Burkina Faso,1998,6.704
Burkina Faso,1999,6.65
Burkina Faso,2000,6.592
Burkina Faso,2001,6.531
Burkina Faso,2002,6.468
Burkina Faso,2003,6.403
Burkina Faso,2004,6.335
Burkina Faso,2005,6.265
Burkina Faso,2006,6.193
Burkina Faso,2007,6.116
Burkina Faso,2008,6.037
Burkina Faso,2009,5.954
Burkina Faso,2010,5.869
Burkina Faso,2011,5.781
Burkina Faso,2012,5.693
Burkina Faso,2013,5.605
Burundi,1960,6.953
Burundi,1961,6.998
Burundi,1962,7.045
Burundi,1963,7.092
Burundi,1964,7.138
Burundi,1965,7.179
Burundi,1966,7.216
Burundi,1967,7.247
Burundi,1968,7.272
Burundi,1969,7.293
Burundi,1970,7.311
Burundi,1971,7.329
Burundi,1972,7.348
Burundi,1973,7.37
Burundi,1974,7.395
Burundi,1975,7.419
Burundi,1976,7.439
Burundi,1977,7.452
Burundi,1978,7.457
Burundi,1979,7.455
Burundi,1980,7.45
Burundi,1981,7.449
Burundi,1982,7.454
Burundi,1983,7.469
Burundi,1984,7.492
Burundi,1985,7.52
Burundi,1986,7.546
Burundi,1987,7.565
Burundi,1988,7.572
Burundi,1989,7.564
Burundi,1990,7.542
Burundi,1991,7.508
Burundi,1992,7.465
Burundi,1993,7.418
Burundi,1994,7.368
Burundi,1995,7.318
Burundi,1996,7.267
Burundi,1997,7.217
Burundi,1998,7.165
Burundi,1999,7.112
Burundi,2000,7.057
Burundi,2001,7
Burundi,2002,6.939
Burundi,2003,6.873
Burundi,2004,6.803
Burundi,2005,6.729
Burundi,2006,6.65
Burundi,2007,6.567
Burundi,2008,6.481
Burundi,2009,6.393
Burundi,2010,6.304
Burundi,2011,6.214
Burundi,2012,6.123
Burundi,2013,6.033
Cabo Verde,1960,6.885
Cabo Verde,1961,6.922
Cabo Verde,1962,6.953
Cabo Verde,1963,6.976
Cabo Verde,1964,6.989
Cabo Verde,1965,6.993
Cabo Verde,1966,6.99
Cabo Verde,1967,6.982
Cabo Verde,1968,6.97
Cabo Verde,1969,6.954
Cabo Verde,1970,6.935
Cabo Verde,1971,6.913
Cabo Verde,1972,6.887
Cabo Verde,1973,6.855
Cabo Verde,1974,6.818
Cabo Verde,1975,6.771
Cabo Verde,1976,6.714
Cabo Verde,1977,6.645
Cabo Verde,1978,6.564
Cabo Verde,1979,6.473
Cabo Verde,1980,6.375
Cabo Verde,1981,6.274
Cabo Verde,1982,6.174
Cabo Verde,1983,6.075
Cabo Verde,1984,5.979
Cabo Verde,1985,5.883
Cabo Verde,1986,5.784
Cabo Verde,1987,5.68
Cabo Verde,1988,5.565
Cabo Verde,1989,5.441
Cabo Verde,1990,5.307
Cabo Verde,1991,5.164
Cabo Verde,1992,5.016
Cabo Verde,1993,4.863
Cabo Verde,1994,4.708
Cabo Verde,1995,4.55
Cabo Verde,1996,4.388
Cabo Verde,1997,4.221
Cabo Verde,1998,4.05
Cabo Verde,1999,3.876
Cabo Verde,2000,3.701
Cabo Verde,2001,3.527
Cabo Verde,2002,3.357
Cabo Verde,2003,3.192
Cabo Verde,2004,3.037
Cabo Verde,2005,2.895
Cabo Verde,2006,2.77
Cabo Verde,2007,2.66
Cabo Verde,2008,2.567
Cabo Verde,2009,2.49
Cabo Verde,2010,2.427
Cabo Verde,2011,2.375
Cabo Verde,2012,2.331
Cabo Verde,2013,2.292
Cambodia,1960,6.967
Cambodia,1961,6.964
Cambodia,1962,6.955
Cambodia,1963,6.937
Cambodia,1964,6.909
Cambodia,1965,6.868
Cambodia,1966,6.815
Cambodia,1967,6.749
Cambodia,1968,6.672
Cambodia,1969,6.583
Cambodia,1970,6.475
Cambodia,1971,6.338
Cambodia,1972,6.173
Cambodia,1973,5.988
Cambodia,1974,5.795
Cambodia,1975,5.622
Cambodia,1976,5.498
Cambodia,1977,5.441
Cambodia,1978,5.459
Cambodia,1979,5.545
Cambodia,1980,5.685
Cambodia,1981,5.85
Cambodia,1982,6.008
Cambodia,1983,6.13
Cambodia,1984,6.2
Cambodia,1985,6.21
Cambodia,1986,6.16
Cambodia,1987,6.065
Cambodia,1988,5.941
Cambodia,1989,5.792
Cambodia,1990,5.623
Cambodia,1991,5.438
Cambodia,1992,5.24
Cambodia,1993,5.033
Cambodia,1994,4.825
Cambodia,1995,4.62
Cambodia,1996,4.423
Cambodia,1997,4.236
Cambodia,1998,4.059
Cambodia,1999,3.896
Cambodia,2000,3.75
Cambodia,2001,3.619
Cambodia,2002,3.504
Cambodia,2003,3.401
Cambodia,2004,3.31
Cambodia,2005,3.23
Cambodia,2006,3.162
Cambodia,2007,3.102
Cambodia,2008,3.051
Cambodia,2009,3.007
Cambodia,2010,2.966
Cambodia,2011,2.929
Cambodia,2012,2.894
Cambodia,2013,2.861
Cameroon,1960,5.647
Cameroon,1961,5.705
Cameroon,1962,5.766
Cameroon,1963,5.828
Cameroon,1964,5.89
Cameroon,1965,5.949
Cameroon,1966,6.005
Cameroon,1967,6.058
Cameroon,1968,6.11
Cameroon,1969,6.159
Cameroon,1970,6.205
Cameroon,1971,6.247
Cameroon,1972,6.286
Cameroon,1973,6.322
Cameroon,1974,6.356
Cameroon,1975,6.391
Cameroon,1976,6.429
Cameroon,1977,6.47
Cameroon,1978,6.516
Cameroon,1979,6.563
Cameroon,1980,6.609
Cameroon,1981,6.651
Cameroon,1982,6.683
Cameroon,1983,6.703
Cameroon,1984,6.708
Cameroon,1985,6.697
Cameroon,1986,6.669
Cameroon,1987,6.627
Cameroon,1988,6.572
Cameroon,1989,6.508
Cameroon,1990,6.434
Cameroon,1991,6.352
Cameroon,1992,6.264
Cameroon,1993,6.173
Cameroon,1994,6.08
Cameroon,1995,5.989
Cameroon,1996,5.903
Cameroon,1997,5.823
Cameroon,1998,5.749
Cameroon,1999,5.682
Cameroon,2000,5.621
Cameroon,2001,5.567
Cameroon,2002,5.515
Cameroon,2003,5.464
Cameroon,2004,5.413
Cameroon,2005,5.358
Cameroon,2006,5.299
Cameroon,2007,5.235
Cameroon,2008,5.167
Cameroon,2009,5.094
Cameroon,2010,5.017
Cameroon,2011,4.939
Cameroon,2012,4.859
Cameroon,2013,4.78
Central African Republic,1960,5.84
Central African Republic,1961,5.867
Central African Republic,1962,5.891
Central African Republic,1963,5.91
Central African Republic,1964,5.925
Central African Republic,1965,5.937
Central African Republic,1966,5.945
Central African Republic,1967,5.95
Central African Republic,1968,5.953
Central African Republic,1969,5.954
Central African Republic,1970,5.954
Central African Republic,1971,5.954
Central African Republic,1972,5.953
Central African Republic,1973,5.952
Central African Republic,1974,5.951
Central African Republic,1975,5.95
Central African Republic,1976,5.951
Central African Republic,1977,5.952
Central African Republic,1978,5.953
Central African Republic,1979,5.954
Central African Republic,1980,5.954
Central African Republic,1981,5.955
Central African Republic,1982,5.956
Central African Republic,1983,5.955
Central African Republic,1984,5.952
Central African Republic,1985,5.944
Central African Republic,1986,5.927
Central African Republic,1987,5.902
Central African Republic,1988,5.868
Central African Republic,1989,5.826
Central African Republic,1990,5.78
Central African Republic,1991,5.734
Central African Republic,1992,5.691
Central African Republic,1993,5.653
Central African Republic,1994,5.622
Central African Republic,1995,5.596
Central African Republic,1996,5.573
Central African Republic,1997,5.55
Central African Republic,1998,5.522
Central African Republic,1999,5.488
Central African Republic,2000,5.446
Central African Republic,2001,5.393
Central African Republic,2002,5.329
Central African Republic,2003,5.257
Central African Republic,2004,5.176
Central African Republic,2005,5.089
Central African Republic,2006,4.997
Central African Republic,2007,4.903
Central African Republic,2008,4.809
Central African Republic,2009,4.716
Central African Republic,2010,4.626
Central African Republic,2011,4.538
Central African Republic,2012,4.451
Central African Republic,2013,4.365
Chad,1960,6.25
Chad,1961,6.268
Chad,1962,6.285
Chad,1963,6.301
Chad,1964,6.318
Chad,1965,6.337
Chad,1966,6.362
Chad,1967,6.393
Chad,1968,6.432
Chad,1969,6.477
Chad,1970,6.528
Chad,1971,6.582
Chad,1972,6.636
Chad,1973,6.688
Chad,1974,6.736
Chad,1975,6.78
Chad,1976,6.82
Chad,1977,6.857
Chad,1978,6.892
Chad,1979,6.925
Chad,1980,6.958
Chad,1981,6.99
Chad,1982,7.023
Chad,1983,7.056
Chad,1984,7.089
Chad,1985,7.124
Chad,1986,7.161
Chad,1987,7.199
Chad,1988,7.238
Chad,1989,7.276
Chad,1990,7.313
Chad,1991,7.346
Chad,1992,7.376
Chad,1993,7.399
Chad,1994,7.416
Chad,1995,7.425
Chad,1996,7.426
Chad,1997,7.419
Chad,1998,7.405
Chad,1999,7.384
Chad,2000,7.354
Chad,2001,7.315
Chad,2002,7.268
Chad,2003,7.212
Chad,2004,7.147
Chad,2005,7.074
Chad,2006,6.992
Chad,2007,6.902
Chad,2008,6.805
Chad,2009,6.702
Chad,2010,6.596
Chad,2011,6.486
Chad,2012,6.375
Chad,2013,6.263
Comoros,1960,6.792
Comoros,1961,6.849
Comoros,1962,6.897
Comoros,1963,6.939
Comoros,1964,6.975
Comoros,1965,7.004
Comoros,1966,7.027
Comoros,1967,7.044
Comoros,1968,7.055
Comoros,1969,7.06
Comoros,1970,7.061
Comoros,1971,7.06
Comoros,1972,7.058
Comoros,1973,7.055
Comoros,1974,7.052
Comoros,1975,7.054
Comoros,1976,7.065
Comoros,1977,7.084
Comoros,1978,7.106
Comoros,1979,7.126
Comoros,1980,7.129
Comoros,1981,7.102
Comoros,1982,7.033
Comoros,1983,6.921
Comoros,1984,6.766
Comoros,1985,6.576
Comoros,1986,6.362
Comoros,1987,6.141
Comoros,1988,5.928
Comoros,1989,5.735
Comoros,1990,5.573
Comoros,1991,5.447
Comoros,1992,5.355
Comoros,1993,5.293
Comoros,1994,5.257
Comoros,1995,5.246
Comoros,1996,5.253
Comoros,1997,5.27
Comoros,1998,5.289
Comoros,1999,5.306
Comoros,2000,5.315
Comoros,2001,5.313
Comoros,2002,5.303
Comoros,2003,5.283
Comoros,2004,5.254
Comoros,2005,5.216
Comoros,2006,5.168
Comoros,2007,5.112
Comoros,2008,5.051
Comoros,2009,4.986
Comoros,2010,4.919
Comoros,2011,4.85
Comoros,2012,4.782
Comoros,2013,4.714
Dem. Rep. Congo,1960,6.001
Dem. Rep. Congo,1961,6.015
Dem. Rep. Congo,1962,6.03
Dem. Rep. Congo,1963,6.048
Dem. Rep. Congo,1964,6.067
Dem. Rep. Congo,1965,6.089
Dem. Rep. Congo,1966,6.111
Dem. Rep. Congo,1967,6.135
Dem. Rep. Congo,1968,6.161
Dem. Rep. Congo,1969,6.187
Dem. Rep. Congo,1970,6.214
Dem. Rep. Congo,1971,6.242
Dem. Rep. Congo,1972,6.271
Dem. Rep. Congo,1973,6.301
Dem. Rep. Congo,1974,6.333
Dem. Rep. Congo,1975,6.366
Dem. Rep. Congo,1976,6.403
Dem. Rep. Congo,1977,6.443
Dem. Rep. Congo,1978,6.487
Dem. Rep. Congo,1979,6.535
Dem. Rep. Congo,1980,6.585
Dem. Rep. Congo,1981,6.636
Dem. Rep. Congo,1982,6.689
Dem. Rep. Congo,1983,6.742
Dem. Rep. Congo,1984,6.794
Dem. Rep. Congo,1985,6.847
Dem. Rep. Congo,1986,6.902
Dem. Rep. Congo,1987,6.96
Dem. Rep. Congo,1988,7.019
Dem. Rep. Congo,1989,7.077
Dem. Rep. Congo,1990,7.133
Dem. Rep. Congo,1991,7.183
Dem. Rep. Congo,1992,7.223
Dem. Rep. Congo,1993,7.251
Dem. Rep. Congo,1994,7.267
Dem. Rep. Congo,1995,7.267
Dem. Rep. Congo,1996,7.253
Dem. Rep. Congo,1997,7.227
Dem. Rep. Congo,1998,7.19
Dem. Rep. Congo,1999,7.143
Dem. Rep. Congo,2000,7.089
Dem. Rep. Congo,2001,7.027
Dem. Rep. Congo,2002,6.96
Dem. Rep. Congo,2003,6.887
Dem. Rep. Congo,2004,6.809
Dem. Rep. Congo,2005,6.728
Dem. Rep. Congo,2006,6.642
Dem. Rep. Congo,2007,6.55
Dem. Rep. Congo,2008,6.454
Dem. Rep. Congo,2009,6.354
Dem. Rep. Congo,2010,6.251
Dem. Rep. Congo,2011,6.146
Dem. Rep. Congo,2012,6.039
Dem. Rep. Congo,2013,5.933
Congo,1960,5.88
Congo,1961,5.922
Congo,1962,5.967
Congo,1963,6.012
Congo,1964,6.056
Congo,1965,6.098
Congo,1966,6.138
Congo,1967,6.174
Congo,1968,6.207
Congo,1969,6.235
Congo,1970,6.259
Congo,1971,6.28
Congo,1972,6.297
Congo,1973,6.312
Congo,1974,6.321
Congo,1975,6.325
Congo,1976,6.318
Congo,1977,6.301
Congo,1978,6.273
Congo,1979,6.231
Congo,1980,6.178
Congo,1981,6.112
Congo,1982,6.036
Congo,1983,5.952
Congo,1984,5.864
Congo,1985,5.774
Congo,1986,5.682
Congo,1987,5.591
Congo,1988,5.503
Congo,1989,5.421
Congo,1990,5.347
Congo,1991,5.286
Congo,1992,5.236
Congo,1993,5.198
Congo,1994,5.171
Congo,1995,5.154
Congo,1996,5.145
Congo,1997,5.141
Congo,1998,5.139
Congo,1999,5.137
Congo,2000,5.134
Congo,2001,5.131
Congo,2002,5.128
Congo,2003,5.125
Congo,2004,5.122
Congo,2005,5.119
Congo,2006,5.114
Congo,2007,5.109
Congo,2008,5.101
Congo,2009,5.089
Congo,2010,5.072
Congo,2011,5.046
Congo,2012,5.012
Congo,2013,4.969
C�te d'Ivoire,1960,7.351
C�te d'Ivoire,1961,7.427
C�te d'Ivoire,1962,7.501
C�te d'Ivoire,1963,7.572
C�te d'Ivoire,1964,7.639
C�te d'Ivoire,1965,7.701
C�te d'Ivoire,1966,7.757
C�te d'Ivoire,1967,7.806
C�te d'Ivoire,1968,7.849
C�te d'Ivoire,1969,7.883
C�te d'Ivoire,1970,7.908
C�te d'Ivoire,1971,7.927
C�te d'Ivoire,1972,7.937
C�te d'Ivoire,1973,7.94
C�te d'Ivoire,1974,7.934
C�te d'Ivoire,1975,7.916
C�te d'Ivoire,1976,7.884
C�te d'Ivoire,1977,7.837
C�te d'Ivoire,1978,7.774
C�te d'Ivoire,1979,7.695
C�te d'Ivoire,1980,7.602
C�te d'Ivoire,1981,7.497
C�te d'Ivoire,1982,7.383
C�te d'Ivoire,1983,7.263
C�te d'Ivoire,1984,7.139
C�te d'Ivoire,1985,7.013
C�te d'Ivoire,1986,6.884
C�te d'Ivoire,1987,6.752
C�te d'Ivoire,1988,6.619
C�te d'Ivoire,1989,6.486
C�te d'Ivoire,1990,6.356
C�te d'Ivoire,1991,6.232
C�te d'Ivoire,1992,6.114
C�te d'Ivoire,1993,6.005
C�te d'Ivoire,1994,5.904
C�te d'Ivoire,1995,5.81
C�te d'Ivoire,1996,5.72
C�te d'Ivoire,1997,5.633
C�te d'Ivoire,1998,5.547
C�te d'Ivoire,1999,5.46
C�te d'Ivoire,2000,5.375
C�te d'Ivoire,2001,5.289
C�te d'Ivoire,2002,5.207
C�te d'Ivoire,2003,5.13
C�te d'Ivoire,2004,5.06
C�te d'Ivoire,2005,5
C�te d'Ivoire,2006,4.956
C�te d'Ivoire,2007,4.928
C�te d'Ivoire,2008,4.913
C�te d'Ivoire,2009,4.909
C�te d'Ivoire,2010,4.91
C�te d'Ivoire,2011,4.907
C�te d'Ivoire,2012,4.894
C�te d'Ivoire,2013,4.866
Cyprus,1960,3.5
Cyprus,1961,3.471
Cyprus,1962,3.421
Cyprus,1963,3.346
Cyprus,1964,3.249
Cyprus,1965,3.133
Cyprus,1966,3.01
Cyprus,1967,2.889
Cyprus,1968,2.779
Cyprus,1969,2.686
Cyprus,1970,2.61
Cyprus,1971,2.547
Cyprus,1972,2.491
Cyprus,1973,2.44
Cyprus,1974,2.393
Cyprus,1975,2.352
Cyprus,1976,2.323
Cyprus,1977,2.31
Cyprus,1978,2.312
Cyprus,1979,2.328
Cyprus,1980,2.354
Cyprus,1981,2.385
Cyprus,1982,2.415
Cyprus,1983,2.438
Cyprus,1984,2.453
Cyprus,1985,2.458
Cyprus,1986,2.456
Cyprus,1987,2.45
Cyprus,1988,2.442
Cyprus,1989,2.43
Cyprus,1990,2.411
Cyprus,1991,2.381
Cyprus,1992,2.337
Cyprus,1993,2.278
Cyprus,1994,2.206
Cyprus,1995,2.124
Cyprus,1996,2.035
Cyprus,1997,1.945
Cyprus,1998,1.86
Cyprus,1999,1.781
Cyprus,2000,1.714
Cyprus,2001,1.658
Cyprus,2002,1.613
Cyprus,2003,1.577
Cyprus,2004,1.549
Cyprus,2005,1.529
Cyprus,2006,1.514
Cyprus,2007,1.503
Cyprus,2008,1.493
Cyprus,2009,1.485
Cyprus,2010,1.478
Cyprus,2011,1.47
Cyprus,2012,1.465
Cyprus,2013,1.461
Djibouti,1960,6.461
Djibouti,1961,6.493
Djibouti,1962,6.527
Djibouti,1963,6.561
Djibouti,1964,6.595
Djibouti,1965,6.629
Djibouti,1966,6.665
Djibouti,1967,6.702
Djibouti,1968,6.739
Djibouti,1969,6.774
Djibouti,1970,6.804
Djibouti,1971,6.826
Djibouti,1972,6.836
Djibouti,1973,6.834
Djibouti,1974,6.817
Djibouti,1975,6.784
Djibouti,1976,6.734
Djibouti,1977,6.671
Djibouti,1978,6.598
Djibouti,1979,6.52
Djibouti,1980,6.443
Djibouti,1981,6.373
Djibouti,1982,6.316
Djibouti,1983,6.271
Djibouti,1984,6.239
Djibouti,1985,6.218
Djibouti,1986,6.205
Djibouti,1987,6.193
Djibouti,1988,6.174
Djibouti,1989,6.142
Djibouti,1990,6.087
Djibouti,1991,6
Djibouti,1992,5.879
Djibouti,1993,5.727
Djibouti,1994,5.548
Djibouti,1995,5.352
Djibouti,1996,5.148
Djibouti,1997,4.95
Djibouti,1998,4.768
Djibouti,1999,4.607
Djibouti,2000,4.469
Djibouti,2001,4.353
Djibouti,2002,4.253
Djibouti,2003,4.16
Djibouti,2004,4.074
Djibouti,2005,3.991
Djibouti,2006,3.911
Djibouti,2007,3.832
Djibouti,2008,3.755
Djibouti,2009,3.679
Djibouti,2010,3.604
Djibouti,2011,3.53
Djibouti,2012,3.457
Djibouti,2013,3.387
Egypt,1960,6.63
Egypt,1961,6.605
Egypt,1962,6.57
Egypt,1963,6.526
Egypt,1964,6.471
Egypt,1965,6.405
Egypt,1966,6.327
Egypt,1967,6.238
Egypt,1968,6.141
Egypt,1969,6.04
Egypt,1970,5.94
Egypt,1971,5.846
Egypt,1972,5.763
Egypt,1973,5.692
Egypt,1974,5.633
Egypt,1975,5.585
Egypt,1976,5.545
Egypt,1977,5.507
Egypt,1978,5.465
Egypt,1979,5.418
Egypt,1980,5.366
Egypt,1981,5.31
Egypt,1982,5.251
Egypt,1983,5.189
Egypt,1984,5.123
Egypt,1985,5.045
Egypt,1986,4.947
Egypt,1987,4.827
Egypt,1988,4.684
Egypt,1989,4.522
Egypt,1990,4.35
Egypt,1991,4.179
Egypt,1992,4.018
Egypt,1993,3.876
Egypt,1994,3.757
Egypt,1995,3.659
Egypt,1996,3.579
Egypt,1997,3.508
Egypt,1998,3.44
Egypt,1999,3.372
Egypt,2000,3.306
Egypt,2001,3.242
Egypt,2002,3.184
Egypt,2003,3.134
Egypt,2004,3.091
Egypt,2005,3.053
