Country,CountryCode,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013
Burkina Faso,BFA,6.291,6.316,6.344,6.377,6.414,6.454,6.493,6.53,6.563,6.593,6.623,6.657,6.697,6.744,6.799,6.859,6.922,6.984,7.041,7.09,7.127,7.152,7.165,7.167,7.159,7.142,7.119,7.092,7.064,7.036,7.007,6.979,6.95,6.917,6.882,6.844,6.801,6.754,6.704,6.65,6.592,6.531,6.468,6.403,6.335,6.265,6.193,6.116,6.037,5.954,5.869,5.781,5.693,5.605
Bangladesh,BGD,6.725,6.761,6.794,6.825,6.853,6.878,6.901,6.92,6.935,6.945,6.947,6.942,6.928,6.904,6.869,6.821,6.758,6.68,6.587,6.48,6.356,6.216,6.06,5.89,5.71,5.522,5.327,5.13,4.932,4.738,4.55,4.37,4.197,4.033,3.878,3.732,3.596,3.468,3.346,3.231,3.12,3.011,2.905,2.802,2.702,2.607,2.52,2.443,2.377,2.322,2.277,2.24,2.208,2.177
Bulgaria,BGR,2.31,2.29,2.24,2.21,2.19,2.09,2.03,2.02,2.27,2.27,2.17,2.1,2.03,2.15,2.29,2.23,2.24,2.21,2.15,2.16,2.05,2,2.01,2.01,2.01,1.97,2.02,1.96,1.97,1.9,1.82,1.66,1.55,1.46,1.37,1.23,1.23,1.09,1.11,1.23,1.26,1.21,1.21,1.23,1.29,1.32,1.38,1.49,1.56,1.66,1.57,1.51,1.5,1.5
Bahrain,BHR,7.09,7.132,7.168,7.19,7.192,7.165,7.101,6.998,6.86,6.69,6.498,6.293,6.089,5.895,5.716,5.556,5.414,5.283,5.157,5.036,4.917,4.802,4.69,4.581,4.472,4.362,4.248,4.128,4.002,3.872,3.738,3.601,3.466,3.335,3.212,3.1,3.005,2.926,2.862,2.81,2.765,2.718,2.665,2.602,2.529,2.449,2.367,2.292,2.229,2.179,2.142,2.115,2.094,2.075
"Bahamas, The",BHS,4.495,4.496,4.45,4.356,4.22,4.057,3.893,3.75,3.641,3.571,3.531,3.504,3.469,3.411,3.33,3.234,3.139,3.062,3.012,2.99,2.989,2.994,2.989,2.965,2.919,2.857,2.789,2.728,2.683,2.654,2.639,2.631,2.621,2.601,2.566,2.514,2.443,2.357,2.263,2.165,2.071,1.989,1.924,1.88,1.857,1.853,1.862,1.876,1.889,1.898,1.901,1.898,1.893,1.888
Bosnia and Herzegovina,BIH,4.052,3.954,3.849,3.737,3.619,3.495,3.367,3.239,3.114,2.994,2.881,2.775,2.675,2.581,2.493,2.412,2.336,2.267,2.202,2.144,2.092,2.05,2.017,1.992,1.973,1.953,1.925,1.887,1.836,1.775,1.708,1.645,1.594,1.558,1.538,1.528,1.519,1.503,1.474,1.433,1.381,1.325,1.275,1.236,1.21,1.199,1.199,1.207,1.218,1.23,1.242,1.255,1.268,1.283
Belarus,BLR,2.67,2.59,2.5,2.4,2.31,2.27,2.29,2.26,2.22,2.26,2.31,2.31,2.28,2.25,2.21,2.17,2.12,2.08,2.06,2.05,2.03,2.02,2.05,2.11,2.11,2.09,2.09,2.03,2.04,2.03,1.91,1.8,1.75,1.61,1.51,1.386,1.31,1.23,1.27,1.31,1.31,1.27,1.22,1.21,1.2,1.21,1.287,1.37,1.42,1.42,1.44,1.51,1.62,1.62
Belize,BLZ,6.5,6.48,6.46,6.44,6.42,6.4,6.379,6.358,6.337,6.316,6.299,6.288,6.284,6.285,6.286,6.278,6.25,6.195,6.109,5.992,5.849,5.684,5.51,5.336,5.17,5.019,4.886,4.771,4.671,4.584,4.508,4.436,4.363,4.286,4.201,4.108,4.008,3.905,3.8,3.696,3.594,3.493,3.395,3.299,3.208,3.122,3.043,2.971,2.907,2.851,2.801,2.756,2.715,2.676
Bermuda,BMU,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.8,,,,,1.74,1.75,1.77,1.8,1.78,1.76,1.76,1.76,1.77,1.76,1.76,1.59,1.59,1.63
Bolivia,BOL,6.696,6.672,6.648,6.627,6.607,6.593,6.586,6.585,6.587,6.587,6.578,6.549,6.496,6.415,6.31,6.183,6.043,5.899,5.761,5.634,5.521,5.423,5.337,5.259,5.189,5.127,5.074,5.029,4.989,4.952,4.913,4.866,4.81,4.742,4.663,4.575,4.482,4.39,4.302,4.219,4.14,4.062,3.982,3.897,3.809,3.72,3.633,3.551,3.477,3.413,3.357,3.308,3.264,3.221
Brazil,BRA,6.21,6.19,6.143,6.063,5.953,5.815,5.658,5.491,5.326,5.168,5.024,4.896,4.782,4.679,4.585,4.499,4.418,4.339,4.256,4.169,4.073,3.966,3.848,3.721,3.587,3.449,3.308,3.17,3.039,2.917,2.809,2.717,2.643,2.583,2.537,2.502,2.474,2.451,2.427,2.399,2.364,2.318,2.264,2.202,2.135,2.066,2.001,1.944,1.897,1.862,1.838,1.822,1.811,1.801
Barbados,BRB,4.333,4.313,4.269,4.196,4.094,3.963,3.807,3.637,3.46,3.284,3.113,2.949,2.794,2.648,2.513,2.393,2.288,2.198,2.121,2.057,2.004,1.96,1.922,1.889,1.858,1.83,1.805,1.782,1.765,1.75,1.74,1.732,1.727,1.725,1.724,1.726,1.73,1.736,1.745,1.756,1.768,1.78,1.791,1.801,1.81,1.817,1.822,1.827,1.831,1.835,1.839,1.842,1.845,1.849
Brunei Darussalam,BRN,6.487,6.487,6.448,6.36,6.227,6.068,5.918,5.804,5.742,5.731,5.751,5.771,5.758,5.687,5.555,5.365,5.132,4.884,4.645,4.429,4.246,4.103,3.992,3.906,3.843,3.794,3.755,3.715,3.668,3.608,3.532,3.435,3.321,3.197,3.064,2.929,2.798,2.677,2.569,2.477,2.401,2.341,2.292,2.249,2.211,2.177,2.147,2.119,2.095,2.072,2.051,2.031,2.012,1.994
Bhutan,BTN,6.67,6.67,6.67,6.67,6.67,6.67,6.67,6.67,6.67,6.67,6.671,6.674,6.679,6.685,6.69,6.692,6.685,6.668,6.64,6.601,6.553,6.504,6.456,6.41,6.362,6.306,6.23,6.127,5.994,5.829,5.639,5.431,5.216,5.003,4.796,4.597,4.401,4.205,4.006,3.806,3.608,3.417,3.237,3.071,2.923,2.793,2.682,2.587,2.506,2.436,2.375,2.322,2.275,2.232
Botswana,BWA,6.615,6.632,6.649,6.666,6.681,6.693,6.698,6.696,6.686,6.667,6.641,6.611,6.579,6.546,6.512,6.477,6.44,6.399,6.35,6.291,6.217,6.125,6.012,5.88,5.731,5.567,5.393,5.214,5.036,4.863,4.698,4.542,4.394,4.252,4.117,3.989,3.866,3.746,3.631,3.519,3.413,3.316,3.227,3.148,3.079,3.017,2.962,2.91,2.86,2.811,2.761,2.712,2.665,2.619
Central African Republic,CAF,5.84,5.867,5.891,5.91,5.925,5.937,5.945,5.95,5.953,5.954,5.954,5.954,5.953,5.952,5.951,5.95,5.951,5.952,5.953,5.954,5.954,5.955,5.956,5.955,5.952,5.944,5.927,5.902,5.868,5.826,5.78,5.734,5.691,5.653,5.622,5.596,5.573,5.55,5.522,5.488,5.446,5.393,5.329,5.257,5.176,5.089,4.997,4.903,4.809,4.716,4.626,4.538,4.451,4.365
Canada,CAN,3.811,3.753,3.681,3.607,3.456,3.115,2.749,2.528,2.386,2.334,2.258,2.141,1.98,1.89,1.837,1.824,1.796,1.782,1.768,1.754,1.74,1.7,1.69,1.68,1.65,1.67,1.675,1.68,1.68,1.77,1.83,1.7,1.71,1.7,1.6695,1.639,1.592,1.55,1.53,1.51,1.49,1.505,1.52,1.53,1.53,1.54,1.5862,1.6589,1.6808,1.668,1.6269,1.61,1.61,1.61
Central Europe and the Baltics,CEB,2.498617783,2.402544803,2.31143084,2.316610755,2.262023905,2.20246937,2.122796593,2.475102214,2.456829136,2.358474819,2.29105407,2.260387044,2.234609359,2.247697604,2.365596894,2.340484834,2.325679411,2.28749217,2.251060173,2.256465467,2.199139483,2.154962367,2.140881151,2.143711315,2.16432969,2.162229629,2.137645544,2.096853755,2.077602184,2.017716583,1.931019432,1.856239129,1.751461118,1.670989397,1.590166212,1.468868731,1.429212804,1.381732765,1.338472158,1.311528239,1.317697028,1.275720294,1.252119502,1.251014727,1.277780471,1.307275086,1.333907141,1.375240142,1.452723513,1.47314053,1.444398734,1.385702345,1.406111191,1.405902886
Switzerland,CHE,2.44,2.52,2.58,2.65,2.66,2.59,2.5,2.39,2.29,2.19,2.1,2.04,1.91,1.81,1.73,1.61,1.55,1.53,1.51,1.52,1.55,1.55,1.56,1.52,1.53,1.52,1.53,1.52,1.57,1.56,1.58,1.58,1.58,1.51,1.49,1.48,1.5,1.48,1.47,1.48,1.5,1.38,1.39,1.39,1.42,1.42,1.44,1.46,1.48,1.5,1.52,1.52,1.52,1.52
Channel Islands,CHI,2.421,2.481,2.525,2.55,2.551,2.526,2.475,2.404,2.318,2.222,2.121,2.019,1.918,1.822,1.735,1.659,1.596,1.546,1.505,1.475,1.454,1.441,1.434,1.433,1.434,1.437,1.441,1.446,1.452,1.457,1.46,1.461,1.457,1.45,1.441,1.43,1.42,1.411,1.405,1.402,1.402,1.404,1.408,1.411,1.413,1.415,1.417,1.42,1.424,1.43,1.436,1.444,1.451,1.459
Chile,CHL,5.582,5.543,5.463,5.342,5.185,5,4.799,4.593,4.392,4.202,4.023,3.851,3.679,3.504,3.33,3.163,3.013,2.887,2.788,2.718,2.675,2.656,2.65,2.651,2.655,2.657,2.656,2.653,2.649,2.64,2.624,2.597,2.559,2.51,2.453,2.388,2.321,2.254,2.192,2.135,2.087,2.047,2.014,1.985,1.96,1.939,1.92,1.903,1.888,1.873,1.858,1.844,1.832,1.82
China,CHN,5.758,5.887,6.008,6.103,6.157,6.161,6.11,6.011,5.871,5.692,5.47,5.2,4.887,4.542,4.181,3.826,3.497,3.212,2.982,2.813,2.71,2.673,2.682,2.72,2.769,2.811,2.826,2.806,2.745,2.644,2.506,2.342,2.171,2.009,1.865,1.746,1.656,1.591,1.546,1.52,1.51,1.514,1.527,1.546,1.566,1.585,1.602,1.617,1.63,1.642,1.65,1.657,1.663,1.668
Cote d'Ivoire,CIV,7.351,7.427,7.501,7.572,7.639,7.701,7.757,7.806,7.849,7.883,7.908,7.927,7.937,7.94,7.934,7.916,7.884,7.837,7.774,7.695,7.602,7.497,7.383,7.263,7.139,7.013,6.884,6.752,6.619,6.486,6.356,6.232,6.114,6.005,5.904,5.81,5.72,5.633,5.547,5.46,5.375,5.289,5.207,5.13,5.06,5,4.956,4.928,4.913,4.909,4.91,4.907,4.894,4.866
Cameroon,CMR,5.647,5.705,5.766,5.828,5.89,5.949,6.005,6.058,6.11,6.159,6.205,6.247,6.286,6.322,6.356,6.391,6.429,6.47,6.516,6.563,6.609,6.651,6.683,6.703,6.708,6.697,6.669,6.627,6.572,6.508,6.434,6.352,6.264,6.173,6.08,5.989,5.903,5.823,5.749,5.682,5.621,5.567,5.515,5.464,5.413,5.358,5.299,5.235,5.167,5.094,5.017,4.939,4.859,4.78
"Congo, Rep.",COG,5.88,5.922,5.967,6.012,6.056,6.098,6.138,6.174,6.207,6.235,6.259,6.28,6.297,6.312,6.321,6.325,6.318,6.301,6.273,6.231,6.178,6.112,6.036,5.952,5.864,5.774,5.682,5.591,5.503,5.421,5.347,5.286,5.236,5.198,5.171,5.154,5.145,5.141,5.139,5.137,5.134,5.131,5.128,5.125,5.122,5.119,5.114,5.109,5.101,5.089,5.072,5.046,5.012,4.969
Colombia,COL,6.807,6.8,6.776,6.731,6.661,6.559,6.422,6.25,6.05,5.83,5.599,5.37,5.153,4.956,4.782,4.631,4.497,4.372,4.247,4.121,3.993,3.867,3.744,3.63,3.525,3.43,3.347,3.275,3.211,3.155,3.104,3.057,3.012,2.966,2.92,2.872,2.823,2.775,2.727,2.682,2.64,2.603,2.57,2.542,2.518,2.496,2.475,2.454,2.43,2.405,2.376,2.346,2.316,2.286
Comoros,COM,6.792,6.849,6.897,6.939,6.975,7.004,7.027,7.044,7.055,7.06,7.061,7.06,7.058,7.055,7.052,7.054,7.065,7.084,7.106,7.126,7.129,7.102,7.033,6.921,6.766,6.576,6.362,6.141,5.928,5.735,5.573,5.447,5.355,5.293,5.257,5.246,5.253,5.27,5.289,5.306,5.315,5.313,5.303,5.283,5.254,5.216,5.168,5.112,5.051,4.986,4.919,4.85,4.782,4.714
Cabo Verde,CPV,6.885,6.922,6.953,6.976,6.989,6.993,6.99,6.982,6.97,6.954,6.935,6.913,6.887,6.855,6.818,6.771,6.714,6.645,6.564,6.473,6.375,6.274,6.174,6.075,5.979,5.883,5.784,5.68,5.565,5.441,5.307,5.164,5.016,4.863,4.708,4.55,4.388,4.221,4.05,3.876,3.701,3.527,3.357,3.192,3.037,2.895,2.77,2.66,2.567,2.49,2.427,2.375,2.331,2.292
Costa Rica,CRI,7.311,7.295,7.221,7.085,6.886,6.631,6.328,5.997,5.657,5.324,5.012,4.733,4.488,4.278,4.105,3.968,3.864,3.784,3.719,3.665,3.618,3.577,3.544,3.517,3.491,3.463,3.427,3.38,3.323,3.254,3.175,3.09,3.002,2.917,2.835,2.758,2.686,2.616,2.548,2.481,2.414,2.345,2.275,2.204,2.134,2.067,2.006,1.953,1.909,1.874,1.847,1.827,1.81,1.795
Caribbean small states,CSS,5.509351248,5.517925067,5.505058773,5.471372976,5.417652087,5.346060228,5.256650668,5.153957966,5.042700228,4.927244215,4.809702345,4.688274887,4.562463124,4.432179177,4.297239384,4.160988422,4.03029519,3.90405657,3.784796061,3.675094149,3.573597974,3.478961686,3.38807796,3.299369985,3.211547361,3.123832898,3.038567997,2.956705985,2.880571241,2.811267284,2.749115478,2.694991838,2.646324385,2.602724783,2.56320966,2.527687543,2.495804703,2.466595503,2.438797373,2.412819012,2.388136406,2.366298969,2.346369122,2.328539546,2.312968524,2.298715413,2.285529414,2.271754372,2.25698859,2.240067234,2.221962675,2.203438186,2.184417902,2.166156887
Cuba,CUB,4.182,4.36,4.509,4.606,4.643,4.617,4.54,4.433,4.312,4.18,4.033,3.857,3.646,3.4,3.127,2.844,2.573,2.332,2.134,1.987,1.892,1.843,1.826,1.825,1.832,1.837,1.836,1.827,1.81,1.785,1.752,1.715,1.68,1.65,1.628,1.614,1.609,1.61,1.615,1.621,1.626,1.626,1.621,1.61,1.592,1.57,1.545,1.52,1.498,1.48,1.467,1.459,1.453,1.449
Curacao,CUW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.1,2,2.2,2.1,2.2,2.1,2.2,
Cyprus,CYP,3.5,3.471,3.421,3.346,3.249,3.133,3.01,2.889,2.779,2.686,2.61,2.547,2.491,2.44,2.393,2.352,2.323,2.31,2.312,2.328,2.354,2.385,2.415,2.438,2.453,2.458,2.456,2.45,2.442,2.43,2.411,2.381,2.337,2.278,2.206,2.124,2.035,1.945,1.86,1.781,1.714,1.658,1.613,1.577,1.549,1.529,1.514,1.503,1.493,1.485,1.478,1.47,1.465,1.461
Czech Republic,CZE,2.09,2.11,2.12,2.31,2.34,2.18,2.02,1.91,1.84,1.87,1.92,2,2.09,2.31,2.46,2.43,2.39,2.34,2.33,2.27,2.08,2,2,1.97,1.97,1.95,1.92,1.91,1.94,1.87,1.9,1.86,1.71,1.67,1.44,1.28,1.18,1.17,1.16,1.13,1.15,1.15,1.17,1.18,1.23,1.29,1.34,1.45,1.51,1.51,1.51,1.43,1.45,1.45
Germany,DEU,2.37,2.45,2.44,2.51,2.54,2.5,2.53,2.48,2.38,2.21,2.03,1.92,1.71,1.54,1.51,1.45,1.45,1.4,1.38,1.38,1.44,1.43,1.41,1.33,1.29,1.37,1.43,1.43,1.46,1.42,1.45,1.33,1.29,1.28,1.24,1.25,1.3,1.35,1.36,1.36,1.38,1.35,1.34,1.34,1.36,1.34,1.33,1.37,1.38,1.36,1.39,1.36,1.38,1.38
Djibouti,DJI,6.461,6.493,6.527,6.561,6.595,6.629,6.665,6.702,6.739,6.774,6.804,6.826,6.836,6.834,6.817,6.784,6.734,6.671,6.598,6.52,6.443,6.373,6.316,6.271,6.239,6.218,6.205,6.193,6.174,6.142,6.087,6,5.879,5.727,5.548,5.352,5.148,4.95,4.768,4.607,4.469,4.353,4.253,4.16,4.074,3.991,3.911,3.832,3.755,3.679,3.604,3.53,3.457,3.387
Dominica,DMA,,,,,,,,,,,,,5.5,,,,,,,,,,3.52,,,,,3,,,,,2.5,,,,,1.9,,,,,1.9,1.9,,,,,,,,,,
Denmark,DNK,2.57,2.55,2.55,2.67,2.6,2.61,2.62,2.35,2.12,2,1.95,2.04,2.03,1.92,1.9,1.92,1.75,1.66,1.67,1.6,1.55,1.44,1.43,1.38,1.4,1.45,1.48,1.5,1.56,1.62,1.67,1.68,1.76,1.75,1.81,1.8,1.75,1.75,1.72,1.73,1.77,1.74,1.72,1.76,1.78,1.8,1.85,1.84,1.89,1.84,1.87,1.75,1.73,1.73
Dominican Republic,DOM,7.555,7.488,7.404,7.304,7.187,7.054,6.904,6.739,6.562,6.376,6.182,5.983,5.782,5.58,5.383,5.193,5.014,4.848,4.693,4.552,4.422,4.302,4.19,4.082,3.978,3.878,3.783,3.695,3.613,3.537,3.466,3.397,3.33,3.262,3.195,3.13,3.069,3.014,2.966,2.926,2.892,2.863,2.836,2.809,2.781,2.751,2.719,2.686,2.652,2.618,2.584,2.551,2.517,2.484
Algeria,DZA,7.648,7.649,7.65,7.652,7.653,7.655,7.657,7.658,7.657,7.652,7.641,7.622,7.591,7.548,7.492,7.422,7.339,7.244,7.138,7.021,6.889,6.741,6.576,6.392,6.192,5.976,5.747,5.508,5.263,5.014,4.761,4.503,4.238,3.971,3.705,3.449,3.207,2.987,2.794,2.634,2.514,2.439,2.407,2.412,2.448,2.507,2.58,2.656,2.725,2.781,2.817,2.829,2.82,2.795
East Asia & Pacific (developing only),EAP,5.826625311,5.917603543,6.000305642,6.063594673,6.097641615,6.096130541,6.05340834,5.974426144,5.862362581,5.717648618,5.536646359,5.315925873,5.059598171,4.776838076,4.480245784,4.186752886,3.910642821,3.667037888,3.463973323,3.305879155,3.196732631,3.135174418,3.106513082,3.09876202,3.099604228,3.095794267,3.073302163,3.026954218,2.953046521,2.852319435,2.726818083,2.584847566,2.438529585,2.298995549,2.17344902,2.067271487,1.982020257,1.917576392,1.870307882,1.838668947,1.820469782,1.814037201,1.815448951,1.822104535,1.830097411,1.837837176,1.844863731,1.849941464,1.853548305,1.856242723,1.855926632,1.854560366,1.852710461,1.850627958
East Asia & Pacific (all income levels),EAS,5.39680077,5.461349878,5.515193196,5.560913713,5.584027514,5.586917712,5.486490513,5.467833997,5.389881646,5.267184387,5.11731068,4.938448147,4.708720398,4.467478936,4.196727577,3.920741995,3.66921647,3.455958951,3.271548447,3.14199442,3.045711837,2.987355704,2.962597613,2.951791115,2.946428645,2.94051887,2.916721222,2.874163674,2.809382961,2.714675184,2.60350848,2.480043599,2.350483686,2.220965242,2.111849634,2.011572883,1.933889084,1.872707799,1.827831009,1.796646383,1.784089432,1.771849513,1.770090886,1.775354408,1.783073987,1.788043286,1.80000973,1.809802371,1.813724511,1.814662087,1.817749585,1.817342876,1.818317069,1.814090762
Europe & Central Asia (developing only),ECA,3.708530421,3.608628449,3.615845172,3.564030324,3.498582821,3.468151166,3.44572076,3.630013668,3.608961457,3.549054438,3.508172837,3.420402451,3.415857422,3.369586566,3.373882297,3.312347446,3.25519712,3.200808902,3.157160891,3.117160561,3.059950844,2.98407596,2.984335909,2.973082106,2.969456691,2.934447042,2.923644029,2.891712974,2.825778232,2.733317234,2.622296749,2.530466242,2.464421776,2.359527378,2.273173217,2.204791479,2.13505933,2.050038732,1.992117898,1.948267742,1.905998929,1.872955338,1.883755329,1.876600002,1.912380897,1.893461029,1.928566554,1.969707787,2.023202554,2.00642955,1.987712755,1.981510436,2.006978353,1.988798187
Europe & Central Asia (all income levels),ECS,2.837121422,2.822729124,2.801327738,2.794359229,2.782544511,2.734096367,2.700789695,2.705976817,2.654148024,2.599795777,2.552964749,2.532703543,2.470161517,2.406909087,2.394211323,2.340326831,2.301674708,2.247037157,2.21131653,2.187583312,2.160356061,2.126666495,2.133991093,2.124048274,2.099350436,2.086757311,2.093414526,2.089050969,2.058948703,1.998345049,1.95501984,1.890775005,1.818646952,1.740576824,1.697953898,1.654068592,1.620887718,1.594357763,1.570666144,1.545810398,1.557266805,1.545592589,1.556394517,1.565838304,1.594366854,1.586652258,1.616253102,1.660670875,1.715486304,1.713806723,1.721653308,1.705695651,1.734547402,1.729292856
