Country,Year,Meningitis_encephalitis,Respiratory_infections,Sepsi,Pertussis,Malaria,Measles,Congenital_anomalies,HIV/AIDS,Diarrhoeal_diseases,Asphyxia_trauma,Total,PIB per capita,Health_exp
Andorra,Year 2001,0,0,0,0,0,0,1,0,0,0,1,21824,1264
Andorra,Year 2000,0,0,0,0,0,0,1,0,0,0,1,21433,1318
Angola,Year 2013,5461,26392,7199,897,19405,627,7852,1778,22465,14245,106321,5783,267
Angola,Year 2012,5747,26910,7149,893,19692,1278,8462,1769,23655,14150,109705,5540,190
Angola,Year 2011,6107,27282,7044,911,21331,573,7824,1704,24567,13909,111252,5159,178
Angola,Year 2010,5899,26780,7363,906,23827,338,8019,1629,25156,13731,113648,4219,144
Angola,Year 2009,6851,27898,7453,973,24858,976,6789,1610,25887,13953,117248,3989,174
Angola,Year 2008,6658,27658,7095,935,24441,328,6738,1605,27199,13333,115990,4596,177
Angola,Year 2007,6681,27597,6914,943,23597,333,6936,1594,28242,12913,115750,3413,115
Angola,Year 2006,10465,30754,6064,1047,22022,602,4893,1590,27001,12620,117058,2441,111
Angola,Year 2005,10242,29865,5742,1014,23066,297,4599,1601,26962,12292,115680,1707,71
Angola,Year 2004,9987,28764,5685,976,23161,24,4697,1545,26830,11386,113055,1229,63
Angola,Year 2003,9840,28190,5219,964,22530,1786,4408,1466,27015,11186,112604,920,45
Angola,Year 2002,9628,27141,5269,931,21793,5054,4523,1373,26969,10068,112749,840,33
Angola,Year 2001,9452,26463,4784,918,21232,3889,4212,1276,27064,9715,109005,621,36
Angola,Year 2000,9282,25989,4172,931,21138,1103,3589,1179,27209,9800,104392,656,22
Antigua and Barbuda,Year 2013,0,1,0,0,0,0,1,0,0,4,6,13342,665
Antigua and Barbuda,Year 2012,0,1,0,0,0,0,1,0,0,4,6,13526,727
Antigua and Barbuda,Year 2011,0,1,0,0,0,0,1,0,0,4,6,12818,724
Antigua and Barbuda,Year 2010,0,0,0,0,0,0,1,0,0,4,5,13017,734
Antigua and Barbuda,Year 2009,0,1,1,0,0,0,2,0,0,3,7,13979,685
Antigua and Barbuda,Year 2008,0,1,1,0,0,0,3,0,0,2,7,15786,747
Antigua and Barbuda,Year 2007,0,1,1,0,0,0,3,0,0,2,7,15276,662
Antigua and Barbuda,Year 2006,1,1,0,0,0,0,4,0,0,1,7,13600,590
Antigua and Barbuda,Year 2005,0,1,0,0,0,0,3,0,0,2,6,12080,538
Antigua and Barbuda,Year 2004,1,1,0,0,0,0,8,0,0,2,12,10993,468
Antigua and Barbuda,Year 2003,1,1,0,0,0,0,7,0,0,2,11,10383,456
Antigua and Barbuda,Year 2002,1,1,0,0,0,0,8,0,0,2,12,10028,435
Antigua and Barbuda,Year 2001,1,1,0,0,0,0,4,0,0,4,10,9798,443
Antigua and Barbuda,Year 2000,1,0,0,0,0,0,5,0,0,5,11,10095,420
Argentina,Year 2013,137,844,553,43,0,0,2583,11,132,477,4780,15009,1074
Argentina,Year 2012,142,878,574,45,0,0,2684,11,137,495,4966,14791,994
Argentina,Year 2011,150,886,601,44,0,0,2793,13,145,499,5131,13746,870
Argentina,Year 2010,169,767,618,26,0,0,2887,11,173,518,5169,11464,754
Argentina,Year 2009,159,1000,576,24,0,0,2908,24,150,480,5321,9457,726
Argentina,Year 2008,156,815,617,79,0,0,2915,10,154,492,5238,10233,686
Argentina,Year 2007,157,948,636,66,0,0,2726,21,125,514,5193,8384,548
Argentina,Year 2006,186,825,628,32,0,0,3011,35,207,481,5405,6747,454
Argentina,Year 2005,195,788,715,13,0,0,2988,21,185,554,5459,5768,395
Argentina,Year 2004,210,910,766,31,0,0,3062,25,176,600,5780,4785,327
Argentina,Year 2003,220,1297,900,22,0,0,2915,34,233,624,6245,3413,280
Argentina,Year 2002,213,920,912,15,0,0,3051,57,344,741,6253,2712,225
Argentina,Year 2001,204,1003,808,23,0,0,3373,35,328,707,6481,7209,676
Argentina,Year 2000,230,979,814,25,0,0,3324,58,302,847,6579,7701,710
Armenia,Year 2013,12,58,30,4,0,0,163,1,6,50,324,3504,159
Armenia,Year 2012,14,66,34,4,0,0,180,1,7,56,362,3354,150
Armenia,Year 2011,16,75,39,5,0,0,196,1,8,62,402,3422,127
Armenia,Year 2010,18,87,42,5,0,0,209,0,10,65,436,3125,143
Armenia,Year 2009,15,104,42,5,0,0,221,1,12,68,468,2914,132
Armenia,Year 2008,17,114,41,5,0,0,226,1,14,73,491,3917,149
Armenia,Year 2007,19,129,41,5,0,1,230,1,16,76,518,3079,134
Armenia,Year 2006,20,144,46,5,0,1,223,1,19,78,537,2126,98
Armenia,Year 2005,21,157,49,5,0,1,219,1,21,80,554,1625,86
Armenia,Year 2004,22,164,51,5,0,1,213,1,23,79,559,1182,65
Armenia,Year 2003,23,172,48,4,0,1,212,1,24,77,562,925,52
Armenia,Year 2002,24,177,49,3,0,1,201,1,27,74,557,780,42
Armenia,Year 2001,25,185,48,3,0,1,195,1,30,73,561,692,41
Armenia,Year 2000,27,201,46,3,0,1,194,1,36,75,584,621,39
Australia,Year 2013,13,31,17,2,1,0,355,0,2,147,568,67473,6110
Australia,Year 2012,13,33,18,2,1,0,369,0,2,152,590,67512,6393
Australia,Year 2011,13,31,20,3,0,0,378,0,2,164,611,62134,6209
Australia,Year 2010,20,41,22,3,3,0,420,0,2,144,655,51801,5197
Australia,Year 2009,10,41,11,0,0,0,419,0,9,157,647,42702,4148
Australia,Year 2008,15,35,26,1,0,0,426,1,0,151,655,49650,4282
Australia,Year 2007,12,50,27,0,0,0,423,0,2,149,663,40976,3959
Australia,Year 2006,18,42,24,0,0,0,366,0,7,134,591,36101,3331
Australia,Year 2005,21,44,29,1,0,0,397,0,4,131,627,33996,3140
Australia,Year 2004,29,67,35,1,0,0,389,0,3,135,659,30450,2876
Australia,Year 2003,27,52,17,0,0,0,380,0,2,153,631,23445,2330
Australia,Year 2002,12,39,38,4,0,0,380,0,3,171,647,20062,1852
Australia,Year 2001,41,53,28,2,0,0,403,3,7,133,670,19497,1636
Australia,Year 2000,29,40,38,2,0,0,436,0,2,151,698,21667,1714
Austria,Year 2013,7,8,6,0,0,0,122,0,1,32,176,50513,5427
Austria,Year 2012,7,7,6,0,0,0,123,0,1,33,177,48348,5206
Austria,Year 2011,3,9,6,1,0,0,122,1,2,34,178,51131,5401
Austria,Year 2010,9,6,5,0,0,0,111,0,1,20,152,46593,5033
Austria,Year 2009,9,6,12,0,0,0,118,0,0,20,165,47654,5142
Austria,Year 2008,7,4,3,0,0,0,120,0,1,33,168,51386,5230
Austria,Year 2007,3,4,4,0,0,0,102,0,3,22,138,46587,4647
Austria,Year 2006,7,4,1,0,0,0,95,0,1,8,116,40431,4023
Austria,Year 2005,6,1,0,0,0,0,120,0,1,19,147,38242,3875
Austria,Year 2004,7,12,2,0,0,0,114,0,0,21,156,36693,3733
Austria,Year 2003,8,4,1,0,0,0,113,0,3,14,143,32103,3230
Austria,Year 2002,4,11,2,0,0,0,112,0,0,7,136,26351,2606
Austria,Year 2001,7,10,1,0,0,0,134,0,0,29,181,24490,2412
Austria,Year 2000,6,8,5,0,0,0,155,0,1,27,202,24517,2406
Azerbaijan,Year 2013,69,896,317,35,0,0,778,4,413,638,3150,7812,436
Azerbaijan,Year 2012,76,935,323,35,0,0,764,4,446,652,3235,7394,402
Azerbaijan,Year 2011,109,1051,327,34,0,0,738,5,456,651,3371,7190,359
Azerbaijan,Year 2010,133,1130,326,33,0,0,702,6,468,650,3448,5843,310
Azerbaijan,Year 2009,141,1157,329,32,0,0,663,6,503,669,3500,4950,288
Azerbaijan,Year 2008,150,1186,329,31,0,0,615,5,541,684,3541,5575,241
Azerbaijan,Year 2007,160,1212,325,31,0,0,572,6,581,695,3582,3851,192
Azerbaijan,Year 2006,172,1250,320,28,0,10,529,6,631,700,3646,2473,150
Azerbaijan,Year 2005,185,1292,313,27,0,35,504,6,688,704,3754,1578,122
Azerbaijan,Year 2004,203,1352,312,25,0,24,495,5,761,710,3887,1045,81
Azerbaijan,Year 2003,227,1434,317,25,0,59,494,4,856,724,4140,884,57
Azerbaijan,Year 2002,259,1555,324,24,0,35,498,4,985,754,4438,763,34
Azerbaijan,Year 2001,302,1718,342,24,0,15,524,4,1155,802,4886,704,31
Azerbaijan,Year 2000,359,1943,371,25,0,10,553,2,1380,907,5550,655,30
Bahamas,Year 2013,0,25,5,0,0,0,8,0,0,6,44,22343,1621
Bahamas,Year 2012,0,26,5,0,0,0,9,0,0,6,46,22138,1618
Bahamas,Year 2011,0,26,6,0,0,0,10,0,0,7,49,21537,1652
Bahamas,Year 2010,0,25,6,0,0,0,11,0,0,7,49,21941,1626
Bahamas,Year 2009,0,24,6,0,0,0,11,0,0,7,48,22061,1640
Bahamas,Year 2008,0,21,8,0,0,0,14,0,0,6,49,23674,1729
Bahamas,Year 2007,0,17,10,0,0,0,17,0,0,5,49,24321,1721
Bahamas,Year 2006,0,12,12,0,0,0,17,0,0,7,48,23734,1645
Bahamas,Year 2005,0,9,10,0,0,0,18,0,0,12,49,23417,1394
Bahamas,Year 2004,0,7,8,0,0,0,17,0,0,15,47,22005,1326
Bahamas,Year 2003,1,8,6,0,0,0,16,1,1,12,45,22018,1237
Bahamas,Year 2002,1,14,7,0,0,0,13,1,0,7,43,22515,1183
Bahamas,Year 2001,1,16,5,0,0,0,12,1,1,8,44,21507,1107
Bahamas,Year 2000,1,19,5,0,0,0,14,1,1,9,50,21251,1107
Bahrain,Year 2013,3,6,5,0,0,0,40,0,0,25,79,24695,1067
Bahrain,Year 2012,3,6,6,0,0,0,42,0,0,24,81,23339,920
Bahrain,Year 2011,3,6,6,0,0,0,45,0,0,21,81,22467,766
Bahrain,Year 2010,2,5,6,0,0,0,46,0,0,17,76,20546,747
Bahrain,Year 2009,1,6,6,0,0,0,50,0,1,18,82,19251,729
Bahrain,Year 2008,3,6,6,0,0,0,55,0,1,15,86,23038,727
Bahrain,Year 2007,3,6,5,0,0,0,56,0,1,12,83,21049,648
Bahrain,Year 2006,4,6,4,0,0,0,55,0,2,10,81,19460,599
Bahrain,Year 2005,2,6,2,0,0,0,50,0,2,8,70,18156,573
Bahrain,Year 2004,2,5,2,0,0,0,57,0,1,10,77,16027,539
Bahrain,Year 2003,1,7,1,0,0,0,61,0,0,4,74,14345,536
Bahrain,Year 2002,1,6,1,0,0,0,70,0,0,7,85,13149,510
Bahrain,Year 2001,0,6,1,0,0,0,66,0,0,7,80,12846,488
Bahrain,Year 2000,1,3,2,0,0,0,68,0,1,10,85,13563,476
Bangladesh,Year 2013,1385,17655,14203,601,477,1402,11710,19,8298,18100,73850,958,32
Bangladesh,Year 2012,1528,18731,14593,592,468,1929,11617,19,9249,18678,77404,862,26
Bangladesh,Year 2011,1709,20000,15325,587,504,3795,11576,17,10345,19646,83504,842,25
Bangladesh,Year 2010,1974,21889,16231,592,512,2671,11587,16,11855,21129,88456,763,23
Bangladesh,Year 2009,2182,23668,17598,599,777,2698,12069,16,13562,22828,95997,685,20
Bangladesh,Year 2008,4127,29712,19042,609,1338,3232,12042,16,14067,24694,108879,619,18
Bangladesh,Year 2007,4801,33144,20768,629,762,1242,12374,16,16517,27209,117462,544,15
Bangladesh,Year 2006,5484,36424,22656,654,805,14381,12429,15,19067,29707,141622,496,14
Bangladesh,Year 2005,6215,39610,25192,660,1012,19536,12847,14,21699,30275,157060,485,12
Bangladesh,Year 2004,7026,43198,28217,673,1013,19745,13013,13,24580,31350,168828,461,12
Bangladesh,Year 2003,7862,46577,29449,715,1504,10332,12762,12,27900,33498,170611,432,11
Bangladesh,Year 2002,8735,49917,31404,740,1454,9934,13046,10,31397,35517,182154,399,10
Bangladesh,Year 2001,9682,53463,33123,739,1568,11218,13346,9,35232,37929,196309,401,10
Bangladesh,Year 2000,10721,57187,34547,753,1111,12695,13325,8,39538,40100,209985,403,9
Barbados,Year 2013,0,6,1,0,0,0,13,0,0,8,28,15040,1007
Barbados,Year 2012,0,6,1,0,0,0,13,0,0,8,28,15228,1009
Barbados,Year 2011,0,5,1,0,0,0,13,0,0,8,27,15465,1005
Barbados,Year 2010,0,5,1,0,0,0,13,0,0,8,27,15854,978
Barbados,Year 2009,0,4,1,0,0,0,14,0,0,8,27,16494,1025
Barbados,Year 2008,0,4,4,0,0,0,11,0,0,9,28,16551,996
Barbados,Year 2007,0,4,6,0,0,0,9,0,0,8,27,16455,928
Barbados,Year 2006,0,5,5,0,0,0,8,0,1,7,26,15653,826
Barbados,Year 2005,0,3,4,0,0,0,10,0,1,10,28,14225,765
Barbados,Year 2004,0,3,4,0,0,0,9,1,1,11,29,12894,737
Barbados,Year 2003,0,1,4,0,0,0,9,1,0,12,27,12078,702
Barbados,Year 2002,1,2,2,0,0,0,8,3,0,9,25,11756,677
Barbados,Year 2001,1,1,1,0,0,0,9,2,0,10,24,11600,635
Barbados,Year 2000,2,0,0,0,0,0,5,3,0,11,21,11675,602
Belarus,Year 2013,7,30,13,9,0,0,187,1,3,35,285,7722,463
Belarus,Year 2012,8,34,14,9,0,0,200,1,3,38,307,6722,339
Belarus,Year 2011,10,38,15,11,0,0,220,1,3,42,340,6306,294
Belarus,Year 2010,9,44,18,11,0,0,238,1,4,45,370,5819,323
Belarus,Year 2009,12,49,19,11,0,0,246,1,5,49,392,5176,313
Belarus,Year 2008,13,56,20,11,0,0,258,1,6,52,417,6376,378
Belarus,Year 2007,13,67,21,9,0,0,268,2,7,55,442,4736,304
Belarus,Year 2006,14,77,23,9,0,0,278,2,8,59,470,3849,244
Belarus,Year 2005,16,87,24,9,0,0,286,2,9,62,495,3126,215
Belarus,Year 2004,17,98,25,9,0,0,301,4,11,66,531,2378,157
Belarus,Year 2003,18,107,43,11,0,0,261,2,33,67,542,1819,119
Belarus,Year 2002,22,126,35,9,0,0,337,2,16,75,622,1479,95
Belarus,Year 2001,26,148,40,9,0,0,367,2,19,80,691,1244,82
Belarus,Year 2000,31,173,46,8,0,0,394,2,23,86,763,1273,75
Belgium,Year 2013,10,15,13,0,0,0,155,0,0,47,240,46927,5093
Belgium,Year 2012,10,15,14,0,0,0,158,0,0,48,245,44818,4742
Belgium,Year 2011,12,14,14,0,0,0,164,0,1,51,256,47802,4951
Belgium,Year 2010,13,13,14,0,0,0,165,0,1,51,257,44361,4590
Belgium,Year 2009,15,14,15,1,0,0,166,0,2,49,262,44999,4689
Belgium,Year 2008,16,8,17,0,0,0,175,0,3,48,267,48561,4730
Belgium,Year 2007,22,19,17,0,0,0,171,0,2,48,279,44450,4179
Belgium,Year 2006,25,8,19,1,0,0,166,0,4,46,269,38936,3646
Belgium,Year 2005,23,17,24,1,0,0,149,0,6,48,268,36928,3485
Belgium,Year 2004,28,9,16,2,0,0,192,0,9,45,301,35548,3366
Belgium,Year 2003,24,12,14,0,0,0,170,0,6,48,274,30703,2904
Belgium,Year 2002,24,13,15,1,0,0,177,0,6,47,283,25007,2075
Belgium,Year 2001,24,13,15,1,0,0,181,0,6,48,288,23078,1878
Belgium,Year 2000,24,13,16,0,0,0,187,1,7,50,298,23152,1845
Belize,Year 2013,1,7,7,0,0,0,16,1,4,13,49,4894,262
Belize,Year 2012,1,7,7,0,0,0,17,1,4,13,50,4857,259
Belize,Year 2011,1,8,7,0,0,0,18,1,5,13,53,4702,264
Belize,Year 2010,1,9,8,0,0,0,19,1,6,13,57,4527,265
Belize,Year 2009,0,13,8,0,0,0,19,2,5,13,60,4441,258
Belize,Year 2008,0,12,8,0,0,0,19,0,9,14,62,4662,237
Belize,Year 2007,3,10,8,0,0,0,32,5,11,14,83,4509,215
Belize,Year 2006,1,27,6,0,0,0,22,4,11,14,85,4364,192
Belize,Year 2005,1,14,4,0,0,0,24,7,13,15,78,4098,182
Belize,Year 2004,5,24,6,0,0,0,28,7,10,19,99,3991,175
Belize,Year 2003,2,26,10,0,0,0,19,11,12,8,88,3833,174
Belize,Year 2002,9,28,10,0,0,0,23,1,3,22,96,3705,162
Belize,Year 2001,7,19,9,0,0,0,29,3,9,18,94,3556,160
Belize,Year 2000,7,25,5,0,0,0,29,3,9,17,95,3486,139
Benin,Year 2013,707,4524,1818,385,6392,634,1299,289,2798,3038,21884,805,37
Benin,Year 2012,717,4597,1844,380,6602,232,1334,285,3005,3102,22098,751,37
Benin,Year 2011,748,4667,1866,373,7025,642,1307,340,3162,3137,23267,745,37
Benin,Year 2010,796,4821,1906,369,7122,701,1290,367,3395,3166,23933,690,32
Benin,Year 2009,856,5040,1952,365,6885,929,1315,401,3702,3193,24638,713,32
Benin,Year 2008,929,5226,1982,370,6954,782,1276,430,3958,3192,25099,739,31
Benin,Year 2007,928,5186,2028,363,7737,394,1278,411,4109,3226,25660,633,29
Benin,Year 2006,958,5098,2032,368,9027,167,1185,465,4103,3272,26675,557,26
Benin,Year 2005,1139,5247,2009,366,10063,363,1093,591,4027,3288,28186,533,25
Benin,Year 2004,1354,5545,2025,354,10502,145,1068,623,4138,3281,29035,511,23
Benin,Year 2003,1430,5644,1969,342,10829,715,1057,625,4422,3208,30241,464,21
Benin,Year 2002,1492,5735,1979,330,11029,1248,1053,609,4678,3216,31369,379,16
Benin,Year 2001,1532,5744,1939,321,11136,4019,1044,586,4876,3152,34349,348,16
Benin,Year 2000,1549,5723,1980,310,11160,2908,1050,554,5018,3159,33411,339,15
Bhutan,Year 2013,7,86,43,2,0,0,56,1,39,66,300,2363,90
Bhutan,Year 2012,7,90,45,2,0,1,57,1,43,70,316,2458,90
Bhutan,Year 2011,13,110,48,2,0,1,55,1,43,73,346,2495,120
Bhutan,Year 2010,14,117,50,2,0,1,56,1,49,76,366,2211,114
Bhutan,Year 2009,16,126,53,2,1,1,56,1,55,82,393,1795,100
Bhutan,Year 2008,18,135,57,2,0,0,58,1,62,86,419,1818,114
Bhutan,Year 2007,20,146,59,2,0,0,57,1,71,92,448,1761,104
Bhutan,Year 2006,23,159,64,2,1,2,56,1,81,100,489,1349,71
Bhutan,Year 2005,26,172,70,2,1,4,57,1,93,107,533,1259,66
Bhutan,Year 2004,30,189,76,2,2,4,56,1,107,117,584,1109,49
Bhutan,Year 2003,34,205,84,2,2,5,58,1,122,127,640,1009,51
Bhutan,Year 2002,38,225,90,2,5,9,56,1,140,145,711,897,71
Bhutan,Year 2001,43,245,97,2,5,52,57,1,160,159,821,820,51
Bhutan,Year 2000,48,263,112,2,4,29,62,1,181,164,866,778,52
Bolivia,Year 2013,139,1702,781,311,0,0,1352,39,825,1492,6641,2868,174
Bolivia,Year 2012,147,1745,788,304,0,0,1348,38,879,1509,6758,2576,149
Bolivia,Year 2011,153,1786,801,296,0,0,1348,53,942,1551,6930,2320,115
Bolivia,Year 2010,170,1891,825,297,1,0,1296,73,1031,1609,7193,1935,106
Bolivia,Year 2009,182,1990,855,294,1,0,1337,100,1139,1717,7615,1735,100
Bolivia,Year 2008,207,2143,901,300,1,0,1346,124,1264,1851,8137,1696,84
Bolivia,Year 2007,240,2340,950,305,2,0,1327,147,1434,1990,8735,1356,64
Bolivia,Year 2006,270,2527,1020,307,2,0,1370,172,1620,2145,9433,1203,58
Bolivia,Year 2005,295,2687,1090,303,1,0,1401,197,1818,2282,10074,1021,57
Bolivia,Year 2004,328,2862,1138,305,1,0,1410,220,2030,2410,10704,955,51
Bolivia,Year 2003,366,3007,1214,292,1,0,1484,242,2223,2420,11249,896,50
Bolivia,Year 2002,409,3176,1214,301,1,0,1416,261,2458,2480,11716,894,58
Bolivia,Year 2001,450,3355,1215,306,1,0,1379,276,2736,2565,12283,939,59
Bolivia,Year 2000,497,3564,1245,301,3,0,1368,285,3058,2647,12968,989,60
Bosnia and Herzegovina,Year 2013,2,13,11,2,0,3,68,0,1,23,123,4662,449
Bosnia and Herzegovina,Year 2012,2,13,10,2,0,1,65,0,1,22,116,4410,446
Bosnia and Herzegovina,Year 2011,2,14,10,3,0,1,62,0,1,21,114,4771,471
Bosnia and Herzegovina,Year 2010,2,14,9,2,0,2,63,0,1,21,114,4381,427
Bosnia and Herzegovina,Year 2009,3,14,9,2,0,1,63,0,1,20,113,4480,440
Bosnia and Herzegovina,Year 2008,3,15,9,2,0,2,63,0,1,21,116,4846,425
Bosnia and Herzegovina,Year 2007,3,15,11,2,0,5,65,0,1,21,123,3991,341
Bosnia and Herzegovina,Year 2006,3,17,10,2,0,1,67,0,2,22,124,3239,275
Bosnia and Herzegovina,Year 2005,3,19,12,3,0,1,76,0,2,24,140,2810,246
Bosnia and Herzegovina,Year 2004,4,23,14,3,0,1,83,0,3,29,160,2579,236
Bosnia and Herzegovina,Year 2003,4,28,16,4,0,1,101,0,3,35,192,2148,174
Bosnia and Herzegovina,Year 2002,4,33,20,4,0,2,113,0,4,42,222,1707,122
Bosnia and Herzegovina,Year 2001,4,36,19,3,0,4,137,0,4,47,254,1482,108
Bosnia and Herzegovina,Year 2000,5,39,21,3,0,4,138,0,4,50,264,1436,103
Botswana,Year 2013,24,282,181,8,1,36,229,124,139,296,1320,7411,397
Botswana,Year 2012,26,297,185,9,1,25,234,126,152,304,1359,7382,402
Botswana,Year 2011,27,306,195,10,1,28,235,209,163,321,1495,7894,404
Botswana,Year 2010,48,361,199,10,5,42,228,242,159,326,1620,6493,394
Botswana,Year 2009,50,366,204,10,6,29,224,340,168,334,1731,5261,318
Botswana,Year 2008,52,366,197,8,5,16,217,418,176,328,1783,5660,307
Botswana,Year 2007,52,366,193,8,3,13,213,430,182,323,1783,5712,269
Botswana,Year 2006,52,361,185,8,13,8,206,496,185,313,1827,5321,263
Botswana,Year 2005,56,364,174,9,3,24,195,736,198,301,2060,5294,298
Botswana,Year 2004,61,367,163,8,17,27,181,1181,215,292,2512,4830,268
Botswana,Year 2003,67,372,154,9,10,34,170,1680,236,288,3020,4099,190
Botswana,Year 2002,67,363,152,9,10,43,164,1947,239,290,3284,3007,193
Botswana,Year 2001,63,343,150,8,30,84,158,2049,229,290,3404,3078,175
Botswana,Year 2000,56,314,152,8,60,366,153,2051,210,292,3662,3297,152
Brazil,Year 2013,614,3015,3587,15,33,0,8837,75,792,4460,21428,11939,1085
Brazil,Year 2012,642,3137,3613,15,32,0,9060,79,829,4509,21916,12148,1078
Brazil,Year 2011,690,3361,3662,17,32,0,9197,86,1015,4572,22632,13279,1154
Brazil,Year 2010,759,3562,3850,22,46,0,9564,103,1278,4812,23996,11318,989
Brazil,Year 2009,838,4336,4627,16,46,0,9963,89,1623,5206,26744,8603,744
Brazil,Year 2008,961,4693,4954,24,48,0,10971,144,2084,5738,29617,8837,728
Brazil,Year 2007,1076,5486,5809,29,92,0,11831,145,2510,6570,33548,7347,608
Brazil,Year 2006,1317,6424,6345,33,152,0,12720,192,3673,7357,38213,5888,492
Brazil,Year 2005,1432,7195,6966,39,161,0,13295,194,4445,7570,41297,4793,396
Brazil,Year 2004,1583,8627,7570,38,120,0,14647,233,4946,8549,46313,3639,257
Brazil,Year 2003,1704,9502,8138,40,96,0,15322,320,5831,8665,49618,3076,214
Brazil,Year 2002,2040,10614,8469,28,90,0,16161,372,7017,10041,54832,2836,203
